Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
6/9/2017,MEGA,29.25,31.0,29.25,30.75,6.96,18553781,555479760,1882581600,2067547040.0,2758019700.0,28.9,27.541666666666668,26.846153846153847,0.899928774928771,0.6649216524216506,13071093.4,42.857142857142854,45.714285714285715
6/12/2017,MEGA,30.75,30.75,29.75,30.25,-1.63,4182116,125897540,1639047820,2177336830.0,2859297720.0,29.1,27.833333333333332,26.98076923076923,0.982193732193732,0.7220441595441585,11264634.4,42.857142857142854,44.28571428571429
6/13/2017,MEGA,30.25,31.5,30.25,30.75,1.65,5289565,164463550,1472385140,2335008470.0,3012609850.0,29.6,28.145833333333332,27.16346153846154,1.1173433048433026,0.8223646723646709,10014636.0,50.0,44.285714285714285
6/14/2017,MEGA,31.25,31.25,29.75,30.0,-2.44,3567502,107981680,1374673300,2422674180.0,3083158130.0,30.1,28.4375,27.307692307692307,1.1707621082621102,0.9577991452991448,9251674.2,42.857142857142854,44.285714285714285
6/15/2017,MEGA,30.0,30.5,29.5,29.75,-0.83,4655320,139548070,1093370600,2541430310.0,3180561920.0,30.3,28.708333333333332,27.46153846153846,1.2375356125356127,1.0815527065527057,7249656.8,35.71428571428572,42.85714285714286
6/16/2017,MEGA,29.75,30.5,29.0,29.25,-1.68,3512125,103553450,641444290,2637196380.0,3257431990.0,30.0,28.958333333333332,27.625,1.2578347578347575,1.153133903133903,4241325.6,35.71428571428572,41.42857142857143
6/19/2017,MEGA,29.5,30.5,29.25,30.5,4.27,6414205,192649780,708196530,2783438470.0,3370168250.0,30.05,29.3125,27.817307692307693,1.4791666666666679,1.25252849002849,4687743.4,42.857142857142854,41.42857142857143
6/20/2017,MEGA,30.5,31.0,30.25,30.5,0.0,2994000,91795700,635528680,2859286410.0,3430656610.0,30.0,29.625,28.009615384615383,1.5655270655270677,1.3421652421652432,4228630.4,42.857142857142854,40.00000000000001
6/21/2017,MEGA,30.5,31.75,30.25,30.5,0.0,10375924,323146000,850693000,3131617370.0,3735117850.0,30.1,29.729166666666668,28.173076923076923,1.5023148148148167,1.4084757834757844,5590314.8,42.857142857142854,40.00000000000001
6/22/2017,MEGA,30.25,30.75,29.5,30.0,-1.64,3760900,112597920,823742850,2874783970.0,3813008640.0,30.15,29.875,28.317307692307693,1.452279202279204,1.4514245014245026,5411430.8,35.71428571428572,40.00000000000001
6/23/2017,MEGA,30.0,30.0,29.25,29.5,-1.67,3685806,109145500,829334900,2652803240.0,3906464890.0,30.2,30.041666666666668,28.432692307692307,1.4465811965811994,1.489173789173791,5446167.0,28.57142857142857,38.57142857142857
6/26/2017,MEGA,29.5,29.75,28.5,29.5,0.0,4763150,139354240,776039360,2586463960.0,4036193220.0,30.0,30.104166666666668,28.53846153846154,1.4015313390313366,1.4736467236467248,5115956.0,28.57142857142857,35.71428571428571
6/27/2017,MEGA,29.5,29.75,28.5,28.75,-2.54,5233700,152457450,836701110,2318070640.0,4171322670.0,29.65,29.9375,28.58653846153846,1.15616096866097,1.3917735042735053,5563896.0,28.57142857142857,32.857142857142854
6/28/2017,MEGA,29.0,29.25,27.75,28.0,-2.61,7690502,218532760,732087870,1981123640.0,4323374490.0,29.15,29.75,28.625,0.9020655270655311,1.2717236467236481,5026811.6,21.42857142857143,28.571428571428573
6/29/2017,MEGA,28.25,29.0,28.0,28.25,0.89,4814402,136687730,756177680,1991913830.0,4433596240.0,28.8,29.541666666666668,28.692307692307693,0.6834045584045576,1.1179487179487189,5237512.0,21.42857142857143,25.71428571428571
6/30/2017,MEGA,28.0,28.25,27.5,28.0,-0.88,4852800,134685120,781717300,1962135400.0,4562137950.0,28.5,29.375,28.740384615384617,0.4779202279202295,0.924216524216525,5470910.8,21.42857142857143,24.285714285714285
7/3/2017,MEGA,27.75,28.5,27.75,28.25,0.89,2308701,64636650,706999710,1918790370.0,4605042280.0,28.25,29.25,28.78846153846154,0.3475783475783487,0.7134259259259274,4980021.0,21.42857142857143,22.857142857142858
7/4/2017,MEGA,28.5,29.25,28.25,28.25,0.0,4762850,136496640,691038900,1915738940.0,4675344450.0,28.15,29.166666666666668,28.85576923076923,0.2147435897435912,0.5251424501424516,4885851.0,21.42857142857143,21.42857142857143
7/5/2017,MEGA,28.5,29.0,28.25,28.25,0.0,2297180,65733620,538239760,1877919110.0,4688105430.0,28.2,28.979166666666668,28.923076923076923,-0.00623219373219186,0.34348290598290704,3807186.6,21.42857142857143,21.42857142857143
7/7/2017,MEGA,28.0,28.0,26.25,26.75,-4.46,11790920,315329610,716881640,2000598940.0,4968406570.0,27.9,28.666666666666668,28.942307692307693,-0.40811965811965933,0.12517806267806364,5202490.2,21.42857142857143,21.42857142857143
7/11/2017,MEGA,26.75,26.75,26.0,26.0,-2.8,4220406,110570990,692767510,2019374230.0,5045587880.0,27.5,28.291666666666668,28.932692307692307,-0.7763532763532766,-0.12567663817663757,5076011.4,14.285714285714292,20.000000000000004
7/12/2017,MEGA,26.25,27.25,26.0,27.0,3.85,5711438,151954520,780085380,1848182750.0,5164765560.0,27.25,28.041666666666668,28.942307692307693,-0.9170227920227951,-0.3785968660968663,5756558.8,21.42857142857143,20.000000000000004
7/13/2017,MEGA,27.0,27.5,26.75,27.0,0.0,2878200,77821020,721409760,1813405850.0,5226478830.0,27.0,27.833333333333332,28.85576923076923,-1.0131766381766383,-0.6241809116809123,5379628.8,21.42857142857143,20.000000000000004
7/14/2017,MEGA,27.25,27.25,26.5,27.0,0.0,5145775,138906520,794582660,1843166870.0,5358593440.0,26.75,27.625,28.807692307692307,-1.144943019943021,-0.8519230769230781,5949347.8,21.42857142857143,20.000000000000004
7/17/2017,MEGA,27.25,27.75,26.75,26.75,-0.93,5956701,161750980,641004030,1865563610.0,5500028450.0,26.75,27.458333333333332,28.778846153846153,-1.279202279202277,-1.0261396011396016,4782504.0,21.42857142857143,20.000000000000004
7/18/2017,MEGA,27.0,27.25,26.75,27.0,0.93,2275802,61449730,591882770,1774555890.0,5540686240.0,26.95,27.375,28.71153846153846,-1.2674501424501443,-1.1243589743589752,4393583.2,28.57142857142857,22.857142857142858
7/19/2017,MEGA,27.0,27.75,27.0,27.5,1.85,2790007,76544340,516472590,1632567470.0,5609443200.0,27.05,27.3125,28.58653846153846,-1.1647079772079785,-1.1738960113960117,3809297.0,35.71428571428572,25.714285714285715
7/20/2017,MEGA,27.5,27.5,27.25,27.25,-0.91,1383266,37899120,476550690,1533778860.0,5600934630.0,27.1,27.25,28.471153846153847,-1.130698005698008,-1.1974002849002858,3510310.2,35.71428571428572,28.571428571428577
7/21/2017,MEGA,27.25,27.5,27.0,27.25,0.0,1840605,50161440,387805610,1449255180.0,5635148310.0,27.15,27.166666666666668,28.33653846153846,-1.0765669515669494,-1.1837250712250715,2849276.2,28.57142857142857,30.0
7/24/2017,MEGA,27.25,29.0,27.25,29.0,6.42,11831836,336022460,562077090,1720640990.0,5920355730.0,27.6,27.229166666666668,28.298076923076923,-0.8484686609686634,-1.0975783475783487,4024303.2,35.71428571428572,32.85714285714286
7/25/2017,MEGA,29.0,30.0,28.5,30.0,3.45,9644512,281739950,782367310,1865884300.0,5832664360.0,28.2,27.375,28.307692307692307,-0.654202279202277,-0.9749287749287753,5498045.2,35.71428571428572,34.28571428571429
7/26/2017,MEGA,30.0,30.0,28.5,28.75,-4.17,3058300,88556120,794379090,1888706800.0,5590094250.0,28.45,27.541666666666668,28.28846153846154,-0.595085470085472,-0.861004273504274,5551703.8,35.71428571428572,34.28571428571429
7/27/2017,MEGA,28.75,28.75,28.0,28.25,-1.74,2115000,59849220,816329190,1633226410.0,5444249950.0,28.65,27.729166666666668,28.201923076923077,-0.3961894586894559,-0.7141025641025636,5698050.6,35.71428571428572,34.28571428571429
7/31/2017,MEGA,28.25,28.75,27.5,28.0,-0.88,3513500,98716820,864884570,1621372240.0,5122116000.0,28.8,27.8125,28.10576923076923,-0.25658831908831914,-0.5501068376068374,6032629.6,35.71428571428572,35.71428571428572
8/2/2017,MEGA,28.25,28.75,28.0,28.0,0.0,3181150,89946520,618808630,1559364240.0,4656582760.0,28.6,27.895833333333332,28.009615384615383,-0.09704415954416135,-0.39982193732193705,4302492.4,35.71428571428572,35.71428571428572
8/4/2017,MEGA,28.5,28.5,27.75,28.0,-0.88,1863700,52178750,389247430,1533721970.0,4582863970.0,28.2,27.979166666666668,27.932692307692307,0.044693732193735514,-0.26004273504273456,2746330.0,28.57142857142857,34.28571428571429
8/7/2017,MEGA,28.25,28.25,27.5,27.75,-0.89,1644400,45672050,346363360,1440487500.0,4464072470.0,28.0,28.0625,27.865384615384617,0.15758547008546842,-0.10950854700854648,2463550.0,28.57142857142857,32.857142857142854
8/8/2017,MEGA,27.75,28.25,27.5,27.75,0.0,1988120,55186220,341700360,1333922740.0,4411277010.0,27.9,28.125,27.798076923076923,0.2727920227920251,0.024287749287749703,2438174.0,28.57142857142857,31.428571428571434
8/9/2017,MEGA,27.75,28.25,27.5,28.0,0.9,1808205,50503040,293486580,1322976050.0,4322231980.0,27.9,28.166666666666668,27.76923076923077,0.3547008547008552,0.14654558404558457,2097115.0,35.71428571428572,31.428571428571434
8/10/2017,MEGA,28.0,28.0,27.75,28.0,0.0,1629687,45484560,249024620,1291916270.0,4264163090.0,27.9,28.229166666666668,27.76923076923077,0.4075854700854684,0.24747150997151052,1786822.4,28.57142857142857,30.0
8/11/2017,MEGA,28.0,28.0,27.25,27.5,-1.79,2638756,72735640,269581510,1326752790.0,4144248950.0,27.8,28.25,27.740384615384617,0.41203703703703454,0.32094017094017036,1941833.6,21.42857142857143,28.571428571428573
8/15/2017,MEGA,28.25,29.5,28.25,29.0,5.45,7652301,220956930,444866390,1497548280.0,4273410180.0,28.05,28.25,27.778846153846153,0.4960826210826177,0.38863960113960017,3143413.8,28.57142857142857,28.571428571428573
8/17/2017,MEGA,29.75,29.75,28.75,28.75,-4.17,5485800,159690050,549370220,1321215870.0,4109954230.0,28.25,28.145833333333332,27.798076923076923,0.3701923076923066,0.4081196581196565,3842949.8,28.57142857142857,28.571428571428573
8/18/2017,MEGA,28.75,29.5,28.5,29.25,1.74,2000100,58046750,556913930,1097522670.0,4055403060.0,28.5,28.1875,27.83653846153846,0.40972222222222143,0.41912393162392975,3881328.8,28.57142857142857,27.142857142857146
8/21/2017,MEGA,29.0,30.0,29.0,29.75,1.71,2945800,87186780,598616150,1096153330.0,4033444340.0,28.85,28.3125,27.89423076923077,0.5019586894586894,0.4379985754985739,4144551.4,28.57142857142857,27.142857142857146
8/22/2017,MEGA,29.75,30.0,29.5,29.75,0.0,2862037,85290540,611171050,1121594650.0,3979380640.0,29.3,28.458333333333332,28.009615384615383,0.518518518518519,0.45929487179487083,4189207.6,28.57142857142857,28.571428571428566
8/23/2017,MEGA,29.75,30.25,29.75,29.75,0.0,3491310,104736020,494950140,1127613850.0,3931659210.0,29.45,28.604166666666668,28.153846153846153,0.5083689458689484,0.461752136752137,3357009.4,28.57142857142857,28.571428571428566
8/24/2017,MEGA,29.75,31.75,29.75,31.0,4.2,13503706,418081430,753341520,1455748760.0,4131207880.0,29.9,28.854166666666668,28.307692307692307,0.6771723646723657,0.5231481481481488,4960590.6,35.71428571428572,30.0
8/25/2017,MEGA,30.5,31.0,30.25,30.75,-0.81,3840650,117211890,812506660,1520781900.0,4111732040.0,30.2,29.104166666666668,28.451923076923077,0.7352207977207961,0.5882478632478637,5328700.6,35.71428571428572,31.428571428571434
8/28/2017,MEGA,31.0,32.5,30.5,31.0,0.81,14549900,455709020,1181028900,1930818870.0,4432755940.0,30.45,29.375,28.60576923076923,0.8418803418803407,0.656232193732194,7649520.6,42.857142857142854,34.28571428571429
8/29/2017,MEGA,30.75,31.0,30.5,30.75,-0.81,3441987,106010960,1201749320,1981643610.0,4474130250.0,30.65,29.604166666666668,28.759615384615383,0.8733974358974379,0.7272079772079778,7765510.6,42.857142857142854,37.142857142857146
8/30/2017,MEGA,30.75,31.0,29.75,30.75,0.0,2518003,76490020,1173503320,2007630590.0,4414123630.0,30.85,29.833333333333332,28.903846153846153,0.9337606837606813,0.8122863247863243,7570849.2,42.857142857142854,40.00000000000001
8/31/2017,MEGA,30.75,31.25,30.75,31.25,1.63,1801711,55842810,811264700,2017988840.0,4404232820.0,30.9,30.145833333333332,29.048076923076923,1.1045227920227845,0.8977564102564081,5230450.2,42.857142857142854,41.42857142857143
9/1/2017,MEGA,31.5,32.5,31.5,31.75,1.6,5711323,182660350,876713160,2127913550.0,4271563560.0,31.1,30.375,29.221153846153847,1.1780626780626768,0.9863247863247843,5604584.8,50.0,44.285714285714285
9/4/2017,MEGA,31.5,34.25,31.5,33.5,5.51,6546949,215516650,636520790,2122473270.0,4376509220.0,31.6,30.770833333333332,29.46153846153846,1.4300213675213698,1.10395299145299,4003994.6,57.14285714285714,47.14285714285714
9/5/2017,MEGA,33.5,34.0,32.25,32.5,-2.99,2846936,93828880,624338710,2056612100.0,4318383580.0,31.95,31.041666666666668,29.596153846153847,1.4547720797720807,1.2202279202279187,3884984.4,50.0,48.57142857142857
9/6/2017,MEGA,32.75,33.0,32.5,33.0,1.54,1855103,60945670,608794360,2059511020.0,4301508230.0,32.4,31.3125,29.71153846153846,1.6169871794871824,1.356873219373219,3752404.4,57.14285714285714,51.42857142857142
9/7/2017,MEGA,33.0,36.5,32.75,34.5,4.55,11677980,406989040,959940590,2379313280.0,4569590750.0,33.05,31.708333333333332,29.932692307692307,1.8668091168091152,1.509330484330485,5727658.2,57.14285714285714,54.28571428571429
9/8/2017,MEGA,34.5,36.25,34.5,35.0,1.45,4033000,142673400,919953640,2436696140.0,4550513170.0,33.7,32.145833333333336,30.192307692307693,2.0365028490028507,1.6810185185185198,5391993.6,57.14285714285714,55.71428571428571
9/11/2017,MEGA,35.0,35.5,34.0,35.5,1.43,3472800,121561350,825998340,2453521470.0,4610624790.0,34.1,32.520833333333336,30.48076923076923,2.126602564102569,1.8203347578347597,4777163.8,64.28571428571428,57.14285714285713
9/12/2017,MEGA,35.5,38.75,35.5,38.25,7.75,9329461,352143140,1084312600,2387583180.0,4886223590.0,35.25,33.145833333333336,30.875,2.5097934472934504,2.0313390313390336,6073668.8,71.42857142857143,61.42857142857142
9/13/2017,MEGA,38.0,38.75,37.25,37.5,-1.96,3085404,117245000,1140611930,2387616290.0,4965569470.0,36.15,33.6875,31.240384615384617,2.5699786324786302,2.221937321937323,6319729.0,64.28571428571428,62.857142857142854
9/14/2017,MEGA,37.25,38.25,37.0,37.75,0.67,3754800,142146050,875768940,2074053320.0,5057554080.0,36.8,34.270833333333336,31.625,2.727386039886042,2.3940527065527086,4735093.0,71.42857142857143,65.71428571428571
9/15/2017,MEGA,37.75,38.5,37.0,37.25,-1.32,3062401,115688690,848784230,2083731050.0,4837220310.0,37.25,34.8125,31.990384615384617,2.8075142450142465,2.548254985754988,4540973.2,64.28571428571428,67.14285714285714
9/18/2017,MEGA,37.25,37.5,35.25,35.5,-4.7,4231805,153605740,880828620,2160846770.0,4709086100.0,37.25,35.166666666666664,32.27884615384615,2.700498575498578,2.6630341880341897,4692774.2,64.28571428571428,67.14285714285714
9/19/2017,MEGA,35.75,36.5,34.25,34.75,-2.11,7188800,254131880,782817360,2359135840.0,4874661860.0,36.55,35.416666666666664,32.53846153846154,2.6118233618233546,2.6834401709401705,4264642.0,64.28571428571428,65.71428571428571
9/20/2017,MEGA,34.75,36.25,34.5,34.5,-0.72,10780100,380251510,1045823870,2556727000.0,5195064150.0,35.95,35.5,32.80769230769231,2.413105413105413,2.6520655270655267,5803581.2,57.14285714285714,64.28571428571429
9/21/2017,MEGA,34.75,36.25,34.5,36.25,5.07,5666600,202034950,1105712770,2543245300.0,5298382280.0,35.65,35.8125,33.08653846153846,2.5589387464387485,2.618376068376068,6185941.2,57.14285714285714,61.42857142857142
9/22/2017,MEGA,36.25,37.75,36.0,37.75,4.14,6529404,242231770,1232255850,2691648190.0,5450667530.0,35.75,36.208333333333336,33.43269230769231,2.693019943019948,2.5954772079772086,6879341.8,57.14285714285714,60.0
9/25/2017,MEGA,37.5,38.5,36.5,37.0,-1.99,4980622,187057440,1265707550,2817759960.0,5585546220.0,36.05,36.416666666666664,33.73076923076923,2.5334757834757795,2.5620726495726487,7029105.2,57.14285714285714,58.57142857142857
9/26/2017,MEGA,36.75,37.75,36.75,37.0,0.0,2145900,80038850,1091614520,2490809770.0,5619913020.0,36.5,36.583333333333336,34.00961538461539,2.416310541310537,2.522970085470085,6020525.2,50.0,55.71428571428571
9/27/2017,MEGA,37.5,37.75,36.0,36.25,-2.03,2442500,89920000,801283010,2438056370.0,5654646800.0,36.85,36.645833333333336,34.25961538461539,2.177884615384613,2.4759259259259254,4353005.2,42.857142857142854,52.857142857142854
9/28/2017,MEGA,36.25,37.25,36.0,36.5,0.69,1226000,45005180,644253240,2361500200.0,5649148940.0,36.9,36.5,34.51923076923077,1.8340455840455832,2.3309472934472923,3464885.2,42.857142857142854,50.0
9/29/2017,MEGA,36.5,37.75,36.25,37.75,3.42,2314200,85719220,487740690,2095076280.0,5689383600.0,36.9,36.520833333333336,34.77884615384615,1.7110042735042725,2.134544159544157,2621844.4,42.857142857142854,47.142857142857146
10/2/2017,MEGA,38.0,38.25,37.25,37.75,0.0,2546101,96301960,396985210,2074133240.0,5712949920.0,37.05,36.520833333333336,35.04807692307692,1.461716524216527,1.9201923076923066,2134940.2,35.71428571428572,42.85714285714286
10/3/2017,MEGA,38.25,40.75,37.5,39.75,5.3,10159884,402103820,719050180,2334091010.0,5894096810.0,37.6,36.729166666666664,35.38461538461539,1.485933048433047,1.7341168091168087,3737737.0,42.857142857142854,41.42857142857143
10/4/2017,MEGA,39.5,41.0,39.25,39.75,0.0,8341916,336177700,965307880,2554580020.0,6070584460.0,38.3,37.083333333333336,35.73076923076923,1.4650997150997114,1.5915598290598283,4917620.2,35.71428571428572,40.0
10/5/2017,MEGA,39.75,41.0,39.75,39.75,0.0,1956110,78448780,998751480,2479423060.0,6090986490.0,38.95,37.5,36.07692307692308,1.497150997150996,1.5241809116809109,5063642.2,35.71428571428572,38.57142857142858
10/6/2017,MEGA,40.0,40.25,39.0,40.0,0.63,2870458,114148060,1027180320,2339439240.0,6117947770.0,39.4,37.958333333333336,36.41346153846154,1.5933048433048427,1.5006410256410248,5174893.8,42.857142857142854,38.57142857142858
10/9/2017,MEGA,40.25,40.25,38.5,39.0,-2.5,1644538,64637300,995515660,2023825030.0,6097294530.0,39.65,38.1875,36.69230769230769,1.4492521367521363,1.4981481481481467,4994581.2,42.857142857142854,40.00000000000001
10/10/2017,MEGA,39.0,39.5,38.0,38.75,-0.64,2913254,112579240,705991080,1934369320.0,6105137750.0,39.45,38.270833333333336,36.89423076923077,1.3128561253561344,1.4635327635327642,3545255.2,42.857142857142854,40.00000000000001
10/11/2017,MEGA,39.0,41.0,38.5,41.0,5.81,5789290,231839730,601653110,1923977280.0,5918896050.0,39.7,38.604166666666664,37.22115384615385,1.471688034188034,1.4648504273504286,3034730.0,42.857142857142854,41.42857142857143
10/12/2017,MEGA,41.0,42.0,40.0,41.25,0.61,3672502,151601060,674805390,1888520900.0,5953285220.0,40.0,38.958333333333336,37.53846153846154,1.4975071225071233,1.4649216524216542,3378008.4,42.857142857142854,42.857142857142854
10/16/2017,MEGA,41.25,41.5,40.25,40.5,-1.82,1283777,52267260,612924590,1860749310.0,5549843460.0,40.1,39.3125,37.76923076923077,1.5236823361823397,1.4509971509971535,3060672.2,42.857142857142854,42.857142857142854
10/17/2017,MEGA,40.75,42.0,40.25,40.25,-0.62,3964500,162306650,710593940,1933135960.0,5606139150.0,40.35,39.625,37.97115384615385,1.5811965811965791,1.4773860398860421,3524664.6,42.857142857142854,42.857142857142854
10/18/2017,MEGA,40.5,40.75,40.0,40.0,-0.62,1671087,67399530,665414230,1955530310.0,5597048660.0,40.6,39.8125,38.14423076923077,1.559650997151003,1.5267450142450159,3276231.2,42.857142857142854,42.857142857142854
10/19/2017,MEGA,40.25,41.25,39.0,39.5,-1.25,1834745,73073710,506648210,1942884800.0,5614279560.0,40.3,39.958333333333336,38.19230769230769,1.5986467236467305,1.552136752136755,2485322.2,35.71428571428572,41.42857142857143
10/20/2017,MEGA,39.5,40.5,39.5,40.5,2.53,1390264,55650070,410697220,1902232910.0,5487269280.0,40.15,40.020833333333336,38.30769230769231,1.6244658119658126,1.577528490028493,2028874.6,35.71428571428572,40.0
10/24/2017,MEGA,39.5,40.5,39.5,40.5,2.53,1390264,55650070,414080030,1555779160.0,5327402700.0,40.15,40.083333333333336,38.41346153846154,1.579415954415957,1.5886752136752165,2050172.0,42.857142857142854,40.00000000000001
10/25/2017,MEGA,42.0,43.25,42.0,43.0,2.99,2707422,115711200,367484580,1335312660.0,5349285020.0,40.7,40.354166666666664,38.63461538461539,1.8032407407407334,1.6330840455840474,1798756.4,42.857142857142854,40.00000000000001
10/27/2017,MEGA,43.25,43.5,42.5,43.0,0.0,1148846,49437150,349522200,1306301030.0,5337776500.0,41.3,40.604166666666664,38.92307692307692,1.7476851851851904,1.6706908831908849,1694308.2,42.857142857142854,40.00000000000001
10/30/2017,MEGA,43.5,43.5,42.5,42.5,-1.16,1160801,49588470,326036960,1241741440.0,4980375930.0,41.9,40.895833333333336,39.22115384615385,1.6785968660968749,1.6866809116809136,1559519.4,42.857142857142854,41.42857142857143
10/31/2017,MEGA,42.75,42.75,41.5,42.0,-1.18,1305630,54840170,325227060,1231944310.0,4892542700.0,42.2,41.166666666666664,39.50961538461539,1.6007834757834658,1.6819444444444442,1542592.6,35.71428571428572,41.42857142857143
11/1/2017,MEGA,42.25,42.75,41.25,42.25,0.6,2525826,105684610,375261600,1225049680.0,4876665960.0,42.55,41.270833333333336,39.74038461538461,1.4951923076923137,1.6650997150997155,1769705.0,42.857142857142854,41.42857142857143
11/2/2017,MEGA,42.0,44.25,42.0,42.75,1.18,2513410,108522410,368072810,1101732360.0,4633045230.0,42.5,41.395833333333336,39.93269230769231,1.462784900284909,1.5970085470085507,1730902.6,50.0,42.857142857142854
11/3/2017,MEGA,42.75,42.75,41.5,41.5,-2.92,1978700,82874050,401509710,1033005350.0,4598674280.0,42.2,41.479166666666664,40.10576923076923,1.2733262108262053,1.5021367521367537,1896873.4,42.857142857142854,42.85714285714286
11/6/2017,MEGA,41.75,42.25,40.75,42.0,1.2,1349884,55996610,407917850,1036734700.0,4512524840.0,42.1,41.625,40.29807692307692,1.258547008547012,1.4181267806267812,1934690.0,42.857142857142854,42.85714285714286
11/7/2017,MEGA,42.0,42.25,41.25,41.25,-1.79,916300,38068720,391146400,912496770.0,4434904870.0,41.95,41.729166666666664,40.49038461538461,1.1087962962962905,1.319729344729346,1856824.0,42.857142857142854,44.28571428571429
11/8/2017,MEGA,42.0,43.5,41.75,42.5,3.03,2860204,121729400,407191190,966826640.0,4403028530.0,42.0,41.979166666666664,40.72115384615385,1.2063746438746463,1.2619658119658126,1923699.6,50.0,45.714285714285715
11/9/2017,MEGA,42.5,43.25,42.0,42.25,-0.59,1634303,69503550,368172330,963256480.0,4218400200.0,41.9,42.125,40.89423076923077,1.1495726495726544,1.1993233618233616,1747878.2,50.0,45.71428571428571
11/10/2017,MEGA,42.75,42.75,41.25,42.0,-0.59,1905521,80429850,365728130,988036260.0,3918578540.0,42.0,42.25,41.05769230769231,1.0840455840455903,1.1614672364672387,1733242.4,50.0,47.142857142857146
11/13/2017,MEGA,42.75,42.75,41.75,42.25,0.6,1928701,81734870,391466390,1014121060.0,3798278460.0,42.05,42.1875,41.15384615384615,0.9620726495726544,1.1021723646723671,1849005.8,50.0,48.57142857142857
11/14/2017,MEGA,42.5,44.25,41.75,43.5,2.96,3632804,156812800,510210470,1055222660.0,3712859490.0,42.5,42.229166666666664,41.29807692307692,0.9634971509971564,1.0731125356125404,2392306.6,50.0,50.0
11/16/2017,MEGA,43.75,45.25,43.75,45.0,2.27,1055600,47346600,435827670,1053132110.0,3573148650.0,43.0,42.4375,41.5,1.072471509971514,1.0463319088319138,2031385.8,50.0,50.0
11/17/2017,MEGA,45.25,45.5,44.25,44.5,-1.11,1616414,72634000,438958120,1076177640.0,3565743800.0,43.45,42.645833333333336,41.67307692307692,1.0486111111111143,1.0261396011396058,2027808.0,50.0,50.0
11/20/2017,MEGA,44.25,48.0,44.25,46.0,3.37,3248051,150710920,509239190,1172048390.0,3626534720.0,44.25,42.958333333333336,41.94230769230769,1.1834045584045683,1.0460113960114015,2296314.0,57.14285714285714,51.42857142857142
11/21/2017,MEGA,46.5,48.5,46.25,47.0,2.17,3047510,144609830,572114150,1210973610.0,3726139370.0,45.2,43.3125,42.25961538461539,1.2690527065527064,1.1074074074074118,2520075.8,64.28571428571428,54.28571428571429
11/22/2017,MEGA,47.5,47.5,45.5,46.0,-2.13,2949980,136802790,552104140,1239253990.0,3777222940.0,45.7,43.6875,42.45192307692308,1.3285256410256423,1.180413105413109,2383511.0,57.14285714285714,55.71428571428571
11/23/2017,MEGA,46.5,47.0,45.5,45.5,-1.09,1721821,79739320,584496860,1236119260.0,3760660300.0,45.8,43.979166666666664,42.61538461538461,1.3840811965811923,1.2427350427350448,2516755.2,50.0,55.71428571428571
11/24/2017,MEGA,45.5,45.75,42.75,44.25,-2.75,3462255,153201370,665064230,1333324020.0,3511757850.0,45.75,44.229166666666664,42.75961538461539,1.362357549857542,1.3054843304843302,2885923.4,50.0,55.71428571428571
11/27/2017,MEGA,44.25,45.0,40.25,42.5,-3.95,5591387,237033010,751386320,1532288310.0,3412613160.0,45.05,44.229166666666664,42.84615384615385,1.1426282051282044,1.2973290598290574,3354590.6,42.857142857142854,52.857142857142854
11/28/2017,MEGA,42.0,43.5,41.25,42.75,0.59,3662600,155518000,762294490,1566076910.0,3489682380.0,44.2,44.270833333333336,42.95192307692308,1.0998931623931654,1.2634971509971493,3477608.6,50.0,50.0
11/29/2017,MEGA,43.0,43.75,41.25,41.5,-2.92,2579214,109215710,734707410,1605789070.0,3484750030.0,43.3,44.229166666666664,43.02884615384615,0.8936965811965791,1.1765313390313366,3403455.4,42.857142857142854,47.142857142857146
11/30/2017,MEGA,41.25,41.75,39.25,40.75,-1.81,4063387,164631520,819599610,1689990740.0,3584744250.0,42.35,44.104166666666664,43.03846153846154,0.7191951566951502,1.0435541310541283,3871768.6,42.857142857142854,45.714285714285715
12/1/2017,MEGA,40.75,42.25,40.75,42.25,3.68,2450094,101945120,768343360,1710200990.0,3574110130.0,41.95,44.0,43.10576923076923,0.6883903133903146,0.9087606837606828,3669336.4,50.0,45.714285714285715
12/4/2017,MEGA,42.25,43.75,41.5,43.75,3.55,2574721,109621060,640931410,1663009250.0,3451891460.0,42.2,43.895833333333336,43.13461538461539,0.693198005698008,0.8188746438746435,3066003.2,50.0,47.142857142857146
12/6/2017,MEGA,43.0,43.5,41.25,43.0,-1.71,3024949,128016860,613430270,1743679510.0,3428307260.0,42.25,43.770833333333336,43.13461538461539,0.5275997150997185,0.7044159544159541,2938473.0,42.857142857142854,45.714285714285715
12/7/2017,MEGA,42.25,43.25,42.0,42.25,-1.74,1451100,61753850,565968410,1732799360.0,3437793850.0,42.4,43.458333333333336,43.125,0.21225071225071446,0.5681267806267811,2712850.2,35.71428571428572,44.28571428571429
12/8/2017,MEGA,42.25,42.5,41.25,41.75,-1.18,1948461,81457870,482794760,1663546310.0,3356945070.0,42.6,43.020833333333336,43.11538461538461,-0.188924501424502,0.3865028490028507,2289865.0,35.71428571428572,42.85714285714286
