Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
6/8/2017,SIS,7.75,8.0,7.7,8.0,3.23,8930659,70331590,1095689030,1248479500.0,1330750570.0,7.88,7.441666666666666,7.007692307692308,0.4463675213675229,0.33740740740740804,27607781.0,50.0,50.0,219137806.0,0.0
6/9/2017,SIS,8.05,8.1,7.7,7.75,-3.12,7454400,59035680,581776590,1301947720.0,1386165030.0,7.8599999999999985,7.4875000000000025,7.040384615384616,0.4349358974358983,0.3784615384615391,14742484.4,50.0,50.0,116355318.0,0.0
6/12/2017,SIS,7.75,7.8,7.35,7.4,-4.52,6365400,48159400,440374560,1321964560.0,1432219540.0,7.77,7.508333333333335,7.069230769230769,0.3979344729344749,0.4012678062678072,11229573.6,42.857142857142854,48.57142857142857,88074912.0,0.0
6/13/2017,SIS,7.4,7.65,7.35,7.5,1.35,4877969,36534510,310728200,1347037190.0,1467645820.0,7.68,7.537500000000001,7.101923076923077,0.4003205128205147,0.4121082621082632,8004857.4,42.857142857142854,47.14285714285714,62145640.0,0.0
6/14/2017,SIS,7.6,7.65,7.45,7.6,1.33,2198415,16625050,230686230,1352079270.0,1475602250.0,7.65,7.587500000000001,7.136538461538462,0.4185541310541323,0.4196225071225087,5965368.6,50.0,47.14285714285714,46137246.0,0.0
6/15/2017,SIS,7.6,7.75,7.45,7.45,-1.97,5425200,41184900,201539540,1384401200.0,1512265500.0,7.540000000000001,7.633333333333334,7.163461538461537,0.4204415954415959,0.4144373219373232,5264276.8,50.0,47.14285714285714,40307908.0,2.0
6/16/2017,SIS,7.45,7.6,7.25,7.35,-1.34,4400900,32280100,174783960,1409530680.0,1539572260.0,7.459999999999999,7.658333333333332,7.196153846153848,0.40334757834757706,0.408119658119659,4653576.8,50.0,47.14285714285714,34956792.0,0.0
6/19/2017,SIS,7.35,7.4,7.0,7.1,-3.4,4951800,35502980,162127540,1439717080.0,1568478680.0,7.4,7.6291666666666655,7.217307692307693,0.33913817663817714,0.3963603988603994,4370856.8,50.0,48.57142857142857,32425508.0,0.0
6/20/2017,SIS,7.1,7.3,7.1,7.15,0.7,2121200,15241340,140834370,1380252990.0,1575476660.0,7.33,7.570833333333333,7.240384615384612,0.2724002849002858,0.3707763532763536,3819503.0,50.0,50.0,28166874.0,0.0
6/21/2017,SIS,7.2,7.5,7.15,7.5,4.9,4669303,34395210,158604530,841700080.0,1605619660.0,7.31,7.541666666666668,7.276923076923075,0.2418091168091188,0.3354273504273509,4313680.6,50.0,50.0,31720906.0,0.0
6/22/2017,SIS,7.55,7.6,7.4,7.45,-0.67,4225100,31714160,149133790,683852810.0,1631512200.0,7.31,7.500000000000001,7.309615384615383,0.1722934472934492,0.2857977207977216,4073660.6,42.857142857142854,48.57142857142857,29826758.0,0.0
6/23/2017,SIS,7.45,7.5,7.25,7.35,-1.34,1682100,12420300,129273990,530092240.0,1642505880.0,7.31,7.466666666666668,7.34230769230769,0.10584045584045844,0.22629629629629786,3529900.6,42.857142857142854,47.14285714285714,25854798.0,0.0
6/26/2017,SIS,7.45,7.6,7.4,7.55,2.72,2949843,22222990,115994000,455648210.0,1663824220.0,7.4,7.429166666666667,7.378846153846152,0.056232193732195235,0.1697150997151015,3129509.2,42.857142857142854,45.714285714285715,23198800.0,0.0
6/27/2017,SIS,7.6,7.7,7.35,7.4,-1.99,2403100,18043680,118796340,403360300.0,1676292850.0,7.45,7.399999999999999,7.409615384615384,-0.00890313390313402,0.11345441595441752,3185889.2,42.857142857142854,44.28571428571429,23759268.0,0.0
6/28/2017,SIS,7.4,7.45,7.25,7.3,-1.35,1145200,8377270,92778400,352701890.0,1681255030.0,7.4099999999999975,7.3916666666666675,7.428846153846152,-0.041737891737891886,0.056745014245015386,2481068.6,35.714285714285715,41.42857142857143,18555680.0,0.0
6/29/2017,SIS,7.3,7.4,7.2,7.2,-1.37,467401,3406400,64470640,307948890.0,1681976500.0,7.3599999999999985,7.366666666666667,7.428846153846152,-0.07086894586894488,0.008112535612536576,1729528.8,35.714285714285715,40.0,12894128.0,0.0
6/30/2017,SIS,7.2,7.25,6.9,7.05,-2.08,2776800,19562700,71613040,290977080.0,1695879460.0,7.3,7.320833333333333,7.4250000000000025,-0.11805555555555625,-0.03666666666666636,1948468.8,35.714285714285715,38.571428571428584,14322608.0,0.0
7/3/2017,SIS,7.0,7.15,6.85,6.9,-2.13,3030900,20938480,70328530,295290510.0,1715452700.0,7.17,7.275000000000001,7.415384615384617,-0.15990028490028507,-0.07989316239316242,1964680.2,28.57142857142857,35.714285714285715,14065706.0,0.0
7/4/2017,SIS,6.95,7.3,6.9,7.15,3.62,3232700,22988560,75273410,277094170.0,1736931260.0,7.12,7.258333333333333,7.421153846153848,-0.15940170940170972,-0.10999287749287756,2130600.2,28.57142857142857,32.857142857142854,15054682.0,0.0
7/5/2017,SIS,7.1,7.25,7.0,7.05,-1.4,1371900,9748710,76644850,254562780.0,1742764560.0,7.0699999999999985,7.254166666666667,7.42692307692308,-0.17624643874643994,-0.13689458689458714,2175940.2,28.57142857142857,31.428571428571434,15328970.0,0.0
7/7/2017,SIS,7.0,7.1,6.95,7.05,0.71,518800,3649520,76887970,222709320.0,1744136830.0,7.040000000000001,7.245833333333334,7.42692307692308,-0.18329772079772244,-0.1593803418803427,2186220.0,35.714285714285715,31.428571428571434,15377594.0,0.0
7/11/2017,SIS,7.05,7.15,7.05,7.05,0.0,570900,4062020,61387290,211530000.0,1744573460.0,7.040000000000001,7.208333333333332,7.411538461538464,-0.20078347578347788,-0.175925925925927,1745040.0,35.714285714285715,31.428571428571434,12277458.0,0.0
7/12/2017,SIS,7.1,7.1,7.05,7.05,0.0,365800,2578920,43027730,179713710.0,1741584920.0,7.07,7.174999999999998,7.380769230769232,-0.20049857549857908,-0.18404558404558585,1212020.0,28.57142857142857,31.428571428571434,8605546.0,0.0
7/13/2017,SIS,7.05,7.1,7.0,7.05,0.0,432600,3043220,23082390,151042770.0,1716485580.0,7.05,7.149999999999999,7.350000000000002,-0.1931623931623978,-0.19079772079772345,652000.0,21.42857142857143,30.0,4616478.0,0.0
7/14/2017,SIS,7.05,7.15,7.0,7.05,0.0,588100,4146740,17480420,142769210.0,1709170440.0,7.05,7.1083333333333325,7.3153846153846205,-0.19636752136752733,-0.19482193732194086,495240.0,21.42857142857143,28.571428571428577,3496084.0,0.0
7/17/2017,SIS,7.05,7.15,7.0,7.05,0.0,508500,3591580,17422480,124137800.0,1701179050.0,7.05,7.0791666666666675,7.2884615384615445,-0.19611823361823788,-0.197386039886044,493180.0,21.42857142857143,25.714285714285715,3484496.0,2.0
7/18/2017,SIS,7.05,7.1,7.0,7.0,-0.71,555700,3907750,17268210,110001870.0,1696223830.0,7.040000000000001,7.0541666666666645,7.2500000000000036,-0.18564814814815372,-0.1943589743589792,490140.0,14.285714285714292,21.42857142857143,3453642.0,2.0
7/19/2017,SIS,7.1,7.55,7.0,7.45,6.43,7817504,57644350,72333640,159268950.0,1746717560.0,7.12,7.0749999999999975,7.238461538461541,-0.12143874643874852,-0.17854700854701305,1980480.8,21.42857142857143,20.000000000000004,14466728.0,2.0
7/20/2017,SIS,7.5,7.5,7.35,7.4,-0.67,4320701,32026160,101316580,187888710.0,1773427140.0,7.19,7.104166666666668,7.238461538461541,-0.10074786324786532,-0.16006410256410658,2758101.0,21.42857142857143,20.000000000000004,20263316.0,2.0
7/21/2017,SIS,7.4,7.55,7.2,7.2,-2.7,4867477,36204860,133374700,204530870.0,1734926570.0,7.2200000000000015,7.129166666666666,7.226923076923077,-0.08486467236467378,-0.13776353276353587,3613976.4,21.42857142857143,20.000000000000004,26674940.0,2.0
7/24/2017,SIS,7.2,7.4,7.2,7.4,2.78,2408202,17643290,147426410,201235680.0,1179621740.0,7.290000000000001,7.150000000000001,7.21923076923077,-0.044159544159543714,-0.10737179487179704,3993916.8,28.57142857142857,21.42857142857143,29485282.0,0.0
7/25/2017,SIS,7.5,7.6,7.4,7.5,1.35,6376871,47937520,191456180,226184640.0,1037997830.0,7.3900000000000015,7.187500000000001,7.221153846153848,-0.006232193732193636,-0.07148860398860499,5158151.0,35.714285714285715,25.714285714285715,38291236.0,2.0
7/26/2017,SIS,7.5,7.7,7.45,7.55,0.67,4582880,34683250,168495080,251119180.0,906500210.0,7.4099999999999975,7.229166666666668,7.2288461538461535,0.025890313390314112,-0.042022792022792466,4511226.2,35.714285714285715,28.571428571428577,33699016.0,2.0
7/27/2017,SIS,7.6,7.6,7.25,7.35,-2.65,2153780,15916940,152385860,263386600.0,825750130.0,7.4,7.254166666666666,7.238461538461538,0.022186609686611014,-0.017435897435897196,4077842.0,35.714285714285715,31.428571428571434,30477172.0,0.0
7/31/2017,SIS,7.35,7.4,7.3,7.35,0.0,831100,6111320,122292320,265435900.0,761529860.0,7.43,7.279166666666665,7.2461538461538435,0.03621794871794748,0.006780626780627052,3270566.6,28.57142857142857,32.857142857142854,24458464.0,0.0
8/2/2017,SIS,7.4,7.5,7.4,7.4,0.0,2359200,17538280,122187310,280395260.0,720032460.0,7.43,7.308333333333334,7.2423076923076914,0.06844729344729394,0.02930199430199458,3260766.2,28.57142857142857,32.857142857142854,24437462.0,0.0
8/4/2017,SIS,7.3,7.35,7.25,7.25,-0.68,1736300,12665540,86915330,290017580.0,684538600.0,7.38,7.3249999999999975,7.234615384615383,0.07770655270655435,0.04608974358974418,2332652.0,28.57142857142857,31.428571428571434,17383066.0,0.0
8/7/2017,SIS,7.25,7.3,7.2,7.2,-0.69,769700,5563740,57795820,291434580.0,653567830.0,7.31,7.337500000000001,7.2288461538461535,0.08963675213675337,0.058839031339032025,1570016.0,28.57142857142857,30.0,11559164.0,0.0
8/8/2017,SIS,7.25,7.45,7.2,7.3,1.39,2317202,17004260,58883140,304847260.0,653947040.0,7.3,7.3625000000000025,7.219230769230768,0.12767094017094038,0.0799358974358979,1602700.4,35.714285714285715,30.0,11776628.0,2.0
8/9/2017,SIS,7.3,7.5,7.3,7.3,0.0,1546080,11410550,64182370,312350060.0,624172690.0,7.290000000000001,7.35,7.215384615384615,0.12065527065526993,0.0968233618233624,1745696.4,35.714285714285715,31.428571428571434,12836474.0,0.0
8/10/2017,SIS,7.45,7.45,7.2,7.25,-0.68,2319500,16983050,63627140,271688760.0,608875640.0,7.26,7.337499999999999,7.213461538461537,0.10787037037036827,0.10470797720797728,1737756.4,35.714285714285715,32.85714285714286,12725428.0,2.0
8/11/2017,SIS,7.25,7.3,6.55,6.95,-4.14,4004500,27558460,78520060,267221060.0,600931120.0,7.2,7.316666666666666,7.203846153846152,0.07521367521367406,0.1042094017094012,2191396.4,28.57142857142857,32.857142857142854,15704012.0,0.0
8/15/2017,SIS,7.1,7.25,7.1,7.2,3.6,2698400,19275880,92232200,250292080.0,604965660.0,7.2,7.3000000000000025,7.209615384615384,0.07571225071225207,0.10142450142450096,2577136.4,35.714285714285715,34.285714285714285,18446440.0,0.0
8/17/2017,SIS,7.4,7.65,7.4,7.5,2.74,5299000,40018370,115246310,272667160.0,610588820.0,7.24,7.3,7.232692307692307,0.07827635327635374,0.09154558404558362,3173496.0,42.857142857142854,35.714285714285715,23049262.0,0.0
8/18/2017,SIS,7.4,7.5,7.35,7.35,-2.0,800800,5923180,109758940,230652820.0,584797840.0,7.25,7.283333333333332,7.240384615384612,0.04508547008547128,0.07643162393162388,3024440.0,35.714285714285715,35.714285714285715,21951788.0,0.0
8/21/2017,SIS,7.45,7.55,7.4,7.45,1.36,899700,6732740,99508630,202702310.0,579110280.0,7.290000000000001,7.291666666666668,7.25576923076923,0.0458689458689463,0.06403133903133948,2740480.0,35.714285714285715,35.714285714285715,19901726.0,0.0
8/22/2017,SIS,7.45,7.5,7.4,7.45,0.0,462500,3440240,75390410,190225610.0,560327530.0,7.389999999999999,7.3000000000000025,7.271153846153845,0.03867521367521577,0.05672364672364784,2032080.0,28.57142857142857,35.714285714285715,15078082.0,0.0
8/23/2017,SIS,7.45,7.75,7.45,7.75,4.03,3051615,23331870,79446400,207446160.0,565615720.0,7.5,7.3291666666666675,7.298076923076921,0.062357549857551924,0.0540527065527078,2102723.0,35.714285714285715,35.714285714285715,15889280.0,2.0
8/24/2017,SIS,7.75,7.95,7.7,7.85,1.29,3730600,29212540,68640570,219120420.0,586450990.0,7.57,7.379166666666666,7.328846153846152,0.08415242165242365,0.05522792022792178,1789043.0,42.857142857142854,35.714285714285715,13728114.0,2.0
8/25/2017,SIS,7.8,7.8,7.65,7.7,-1.91,1289604,9934070,72651460,216388950.0,592978660.0,7.6400000000000015,7.420833333333332,7.353846153846152,0.08429487179487527,0.06306980056980258,1886803.8,42.857142857142854,37.142857142857146,14530292.0,0.0
8/28/2017,SIS,7.7,7.8,7.7,7.8,1.3,669814,5203110,71121830,216028320.0,578619070.0,7.709999999999999,7.462500000000001,7.382692307692308,0.10081908831909203,0.07405982905983173,1840826.6,50.0,40.0,14224366.0,0.0
8/29/2017,SIS,7.75,7.9,7.55,7.65,-1.92,3262000,25057400,92738990,224081460.0,582737990.0,7.75,7.491666666666667,7.40576923076923,0.09216524216524392,0.08475783475783735,2400726.6,50.0,44.28571428571429,18547798.0,2.0
8/30/2017,SIS,7.7,7.75,7.65,7.75,1.31,649100,4992820,74399940,217663730.0,564742250.0,7.75,7.533333333333334,7.434615384615384,0.10868945868945976,0.09402421652421893,1920223.6,50.0,47.14285714285714,14879988.0,0.0
8/31/2017,SIS,7.75,7.9,7.65,7.9,1.94,1439439,11187330,56374730,211868010.0,566180870.0,7.76,7.6125000000000025,7.451923076923077,0.1716168091168102,0.11151709401709624,1461991.4,57.14285714285714,50.0,11274946.0,0.0
9/1/2017,SIS,7.95,8.05,7.9,7.95,0.63,1786521,14244870,60685530,198554420.0,576776220.0,7.81,7.6750000000000025,7.473076923076923,0.20890313390313509,0.1364387464387482,1561374.8,64.28571428571428,54.28571428571429,12137106.0,2.0
9/4/2017,SIS,8.05,8.2,7.95,8.15,2.52,3372666,27366160,82848580,206644700.0,600080360.0,7.88,7.729166666666668,7.509615384615384,0.23685897435897466,0.16364672364672472,2101945.2,71.42857142857143,58.57142857142857,16569716.0,0.0
9/5/2017,SIS,8.2,8.25,8.0,8.15,0.0,3276900,26604840,84396020,193231170.0,624106280.0,7.979999999999999,7.7958333333333325,7.538461538461537,0.2665598290598288,0.19852564102564169,2104925.2,64.28571428571428,61.42857142857142,16879204.0,0.0
9/6/2017,SIS,8.2,8.45,8.1,8.1,-0.61,6625700,55019430,134422630,242327420.0,676082490.0,8.05,7.85,7.561538461538461,0.2870370370370381,0.23419515669515736,3300245.2,57.14285714285714,62.85714285714285,26884526.0,0.0
9/7/2017,SIS,8.2,8.25,8.0,8.1,0.0,1951000,15784040,139019340,251378720.0,687719790.0,8.09,7.904166666666666,7.582692307692307,0.31328347578347593,0.2625284900284905,3402557.4,57.14285714285714,62.85714285714285,27803868.0,0.0
9/8/2017,SIS,8.1,8.1,7.9,7.95,-1.85,1582500,12639530,137414000,260578010.0,696767740.0,8.09,7.920833333333332,7.60576923076923,0.29405270655270765,0.279558404558405,3361753.2,50.0,60.0,27482800.0,0.0
9/11/2017,SIS,8.05,8.05,7.7,7.75,-2.52,2092500,16322950,126370790,253569090.0,709182940.0,8.010000000000002,7.912499999999999,7.621153846153848,0.256801994301993,0.2835470085470087,3105720.0,50.0,55.71428571428571,25274158.0,0.0
9/12/2017,SIS,7.75,7.95,7.75,7.85,1.29,701800,5511080,105277030,229867630.0,657049670.0,7.95,7.925,7.638461538461537,0.2593304843304853,0.28210113960114,2590700.0,50.0,52.85714285714285,21055406.0,0.0
9/13/2017,SIS,7.9,7.95,7.8,7.85,0.0,792900,6222520,56480120,226156080.0,631246030.0,7.9,7.929166666666666,7.661538461538463,0.2414886039886044,0.2729914529914533,1424140.0,42.857142857142854,50.0,11296024.0,0.0
9/14/2017,SIS,7.8,7.8,7.4,7.6,-3.18,3587420,27184540,67880620,248137510.0,622225710.0,7.8,7.924999999999998,7.676923076923074,0.2037749287749282,0.2510897435897437,1751424.0,42.857142857142854,47.14285714285714,13576124.0,1.0
9/15/2017,SIS,7.6,7.75,7.55,7.6,0.0,1839350,14084100,69325190,237164210.0,618666520.0,7.729999999999999,7.912499999999999,7.688461538461538,0.1825142450142448,0.22878205128205115,1802794.0,35.714285714285715,44.28571428571429,13865038.0,1.0
9/18/2017,SIS,7.65,7.8,7.65,7.7,1.32,1144000,8859800,61862040,241031190.0,579588800.0,7.7200000000000015,7.895833333333332,7.703846153846152,0.16214387464387506,0.20985042735042755,1613094.0,42.857142857142854,42.85714285714286,12372408.0,0.0
9/19/2017,SIS,7.7,7.75,7.65,7.65,-0.65,615100,4729310,61080270,234573170.0,549634860.0,7.68,7.870833333333334,7.719230769230768,0.12275641025641182,0.18253561253561285,1595754.0,35.714285714285715,40.0,12216054.0,0.0
9/20/2017,SIS,7.6,7.7,7.55,7.6,-0.65,1487100,11261750,66119500,231590050.0,544979670.0,7.63,7.825,7.744230769230768,0.056837606837607524,0.14560541310541347,1734594.0,28.57142857142857,37.142857142857146,13223900.0,0.0
9/21/2017,SIS,7.55,7.65,7.55,7.6,0.0,229600,1746280,40681240,205970170.0,540614630.0,7.630000000000001,7.779166666666666,7.759615384615383,0.0038105413105427033,0.10561253561253636,1063030.0,21.42857142857143,32.857142857142875,8136248.0,0.0
9/22/2017,SIS,7.6,7.65,7.6,7.6,0.0,441100,3360360,29957500,182725690.0,526436710.0,7.630000000000001,7.7375,7.763461538461537,-0.035007122507120236,0.062108262108263375,783380.0,14.285714285714292,28.571428571428577,5991500.0,0.0
9/25/2017,SIS,7.65,7.65,7.55,7.55,-0.66,729500,5548440,26646140,133254700.0,519319610.0,7.6,7.6916666666666655,7.771153846153848,-0.08490028490028577,0.012699430199431205,700480.0,14.285714285714292,22.857142857142854,5329228.0,0.0
9/26/2017,SIS,7.6,7.65,7.55,7.6,0.66,552000,4193960,26110790,121664620.0,517949830.0,7.589999999999999,7.662499999999999,7.776923076923075,-0.11093304843304708,-0.034038461538460574,687860.0,21.42857142857143,20.000000000000004,5222158.0,0.0
9/27/2017,SIS,7.6,7.65,7.5,7.5,-1.32,930450,7050700,21899740,116075790.0,507996270.0,7.57,7.6416666666666675,7.778846153846151,-0.13831908831908812,-0.0730698005697997,576530.0,21.42857142857143,18.571428571428573,4379948.0,0.0
9/28/2017,SIS,7.5,7.55,7.45,7.5,0.0,513100,3851180,24004640,103604020.0,500436900.0,7.55,7.6125,7.769230769230767,-0.15409544159544009,-0.10465099715099628,633230.0,21.42857142857143,18.571428571428573,4800928.0,0.0
9/29/2017,SIS,7.5,7.65,7.45,7.55,0.67,442900,3329820,23974100,101422760.0,486783670.0,7.539999999999999,7.587499999999999,7.757692307692308,-0.1605769230769214,-0.1297649572649565,633590.0,28.57142857142857,21.42857142857143,4794820.0,0.0
10/2/2017,SIS,7.6,7.75,7.55,7.6,0.66,1106800,8478660,26904320,103678900.0,467703870.0,7.55,7.587499999999999,7.753846153846152,-0.15302706552706535,-0.1433903133903124,709050.0,28.57142857142857,24.285714285714285,5380864.0,0.0
10/3/2017,SIS,7.7,7.7,7.6,7.65,0.66,202500,1547010,24257370,78041370.0,449975000.0,7.56,7.591666666666668,7.748076923076923,-0.14017094017093878,-0.14923789173789076,639150.0,35.714285714285715,27.142857142857146,4851474.0,0.0
10/4/2017,SIS,7.65,7.7,7.6,7.65,0.0,320800,2446500,19653170,66403770.0,412403130.0,7.589999999999999,7.587500000000001,7.748076923076923,-0.14369658119657913,-0.15031339031338894,517220.0,35.714285714285715,30.0,3930634.0,0.0
10/5/2017,SIS,7.65,7.7,7.6,7.6,-0.65,352500,2693800,18495790,60237770.0,409173750.0,7.6099999999999985,7.583333333333332,7.742307692307692,-0.14586894586894686,-0.1486680911680903,485100.0,35.714285714285715,32.85714285714286,3699158.0,0.0
10/6/2017,SIS,7.6,7.65,7.6,7.65,0.66,512800,3897660,19063630,59406120.0,406338670.0,7.63,7.587500000000001,7.732692307692307,-0.12945156695156435,-0.1424430199430189,499080.0,35.714285714285715,34.285714285714285,3812726.0,2.0
10/9/2017,SIS,7.7,7.95,7.65,7.95,3.92,2759600,21492600,32077570,69636970.0,424391030.0,7.7,7.616666666666667,7.732692307692307,-0.08084045584045453,-0.12800569800569672,829640.0,42.857142857142854,37.142857142857146,6415514.0,2.0
10/10/2017,SIS,8.0,8.0,7.8,7.85,-1.26,1319700,10394260,40924820,78284950.0,411453420.0,7.7399999999999975,7.6374999999999975,7.7211538461538485,-0.060505698005697724,-0.11207264957264852,1053080.0,42.857142857142854,38.571428571428584,8184964.0,2.0
10/11/2017,SIS,7.95,7.95,7.8,7.8,-0.64,862010,6756280,45234600,81680870.0,388997160.0,7.769999999999999,7.658333333333332,7.707692307692307,-0.034401709401709724,-0.09021367521367464,1161322.0,42.857142857142854,40.00000000000001,9046920.0,0.0
10/12/2017,SIS,7.9,8.05,7.85,7.95,1.92,2018320,16050750,58591550,92183180.0,395113840.0,7.8400000000000025,7.687499999999999,7.701923076923076,0.007585470085470725,-0.05952279202279113,1494486.0,50.0,42.85714285714286,11718310.0,2.0
10/16/2017,SIS,7.95,8.8,7.95,8.8,10.69,12941200,109206460,163900350,197195680.0,499117190.0,8.07,7.795833333333332,7.7288461538461535,0.14212962962962994,-0.005206552706552259,3980166.0,57.14285714285714,47.14285714285714,32780070.0,2.0
10/17/2017,SIS,8.85,9.0,8.5,8.9,1.14,5748754,50209160,192616910,240354140.0,524268950.0,8.26,7.9125,7.765384615384613,0.21499287749287888,0.053960113960114416,4577996.8,57.14285714285714,50.0,38523382.0,2.0
10/18/2017,SIS,9.0,9.05,8.55,8.6,-3.37,2517600,21998140,204220790,258501100.0,541274270.0,8.41,8.0,7.798076923076922,0.2348290598290612,0.1130270655270662,4817576.8,57.14285714285714,52.85714285714285,40844158.0,0.0
10/19/2017,SIS,8.5,8.65,8.15,8.2,-4.65,2844000,23911950,221376460,279083230.0,553998890.0,8.49,8.05,7.811538461538461,0.2327635327635331,0.1664601139601148,5213974.8,57.14285714285714,55.71428571428571,44275292.0,0.0
10/20/2017,SIS,8.2,8.5,8.2,8.4,2.44,2572202,21531690,226857400,292136260.0,561285710.0,8.58,8.1125,7.832692307692307,0.2820156695156708,0.2213461538461548,5324751.2,57.14285714285714,57.14285714285713,45371480.0,0.0
10/24/2017,SIS,8.2,8.5,8.2,8.4,2.44,2572202,21531690,139182630,312120940.0,555451240.0,8.5,8.175,7.863461538461538,0.3064102564102562,0.2542022792022801,3250951.6,57.14285714285714,57.14285714285713,27836526.0,0.0
10/25/2017,SIS,8.65,8.7,8.4,8.4,-1.75,1174300,9977600,98951070,319652040.0,538824000.0,8.399999999999999,8.241666666666669,7.89423076923077,0.3343304843304846,0.2780698005698012,2336060.8,50.0,55.71428571428571,19790214.0,0.0
10/27/2017,SIS,8.4,8.45,8.3,8.3,-1.19,1240701,10379100,87332030,327337340.0,494183670.0,8.34,8.295833333333334,7.917307692307693,0.3508190883190885,0.30126780626780664,2080681.0,50.0,54.28571428571429,17466406.0,0.0
10/30/2017,SIS,8.35,8.6,8.2,8.6,3.61,2042200,17162710,80582790,340602390.0,495562340.0,8.42,8.35,7.953846153846152,0.38675213675213627,0.3320655270655273,1920321.0,57.14285714285714,54.28571428571429,16116558.0,2.0
10/31/2017,SIS,8.55,9.05,8.5,8.85,2.91,5214100,46149100,105200200,365258890.0,529071910.0,8.510000000000002,8.433333333333332,8.001923076923077,0.4326923076923048,0.3622008547008541,2448700.6,57.14285714285714,54.28571428571429,21040040.0,2.0
11/1/2017,SIS,8.65,8.85,8.6,8.65,-2.26,3757110,32577120,116245630,387441750.0,545326080.0,8.56,8.504166666666666,8.042307692307691,0.4392806267806275,0.3887749287749284,2685682.2,50.0,52.85714285714285,23249126.0,2.0
11/2/2017,SIS,8.65,8.75,8.55,8.55,-1.16,830000,7159810,113427840,387845280.0,546974810.0,8.59,8.554166666666665,8.078846153846152,0.4397792022792011,0.4098646723646716,2616822.2,50.0,52.85714285714285,22685568.0,0.0
11/3/2017,SIS,8.55,8.65,8.5,8.5,-0.58,1149067,9843140,112891880,381637670.0,550595430.0,8.63,8.529166666666667,8.115384615384617,0.3808048433048423,0.4158618233618224,2598495.4,50.0,52.85714285714285,22578376.0,0.0
11/6/2017,SIS,8.6,8.7,8.55,8.7,2.35,292000,2524960,98254130,274956170.0,525935850.0,8.65,8.512500000000001,8.157692307692308,0.3434829059829063,0.4072079772079764,2248455.4,50.0,51.42857142857142,19650826.0,0.0
11/7/2017,SIS,8.7,8.75,8.7,8.7,0.0,315200,2745560,54850590,227492570.0,514597310.0,8.620000000000001,8.520833333333334,8.203846153846152,0.3077991452991462,0.3822293447293447,1268675.4,42.857142857142854,48.57142857142857,10970118.0,0.0
11/8/2017,SIS,8.8,8.8,8.6,8.65,-0.57,444850,3852700,26126170,209347130.0,509590210.0,8.620000000000001,8.558333333333335,8.248076923076924,0.2945868945868941,0.35329059829059795,606223.4,35.714285714285715,45.714285714285715,5225234.0,0.0
11/9/2017,SIS,8.65,8.7,8.6,8.6,-0.58,581700,5024230,23990590,190459410.0,509885130.0,8.629999999999999,8.575000000000001,8.288461538461537,0.2673076923076927,0.3187962962962964,556563.4,35.714285714285715,42.85714285714286,4798118.0,0.0
11/10/2017,SIS,8.6,8.65,8.2,8.3,-3.49,937196,7914920,22062370,176842640.0,506538300.0,8.59,8.566666666666668,8.315384615384616,0.21139601139601186,0.28491452991453026,514189.2,35.714285714285715,40.00000000000001,4412474.0,0.0
11/13/2017,SIS,8.35,8.35,8.1,8.2,-1.2,2854901,23484470,43021880,178795420.0,528276490.0,8.49,8.55,8.336538461538463,0.16972934472934575,0.2501638176638181,1026769.4,28.57142857142857,35.714285714285715,8604376.0,0.0
11/14/2017,SIS,8.1,8.2,7.95,8.0,-2.44,2346902,18884350,59160670,187702170.0,543800480.0,8.35,8.525,8.35,0.12015669515669812,0.2126353276353285,1433109.8,21.42857142857143,31.428571428571434,11832134.0,0.0
11/16/2017,SIS,7.8,7.95,7.8,7.85,0.64,1585000,12462290,67770260,189785360.0,550714330.0,8.19,8.4625,8.359615384615385,0.046403133903133664,0.1629985754985764,1661139.8,28.57142857142857,30.0,13554052.0,0.0
11/17/2017,SIS,7.9,7.95,7.85,7.9,0.64,892240,7048330,69794360,179670980.0,553568700.0,8.05,8.383333333333335,8.36923076923077,-0.025498575498573928,0.1044373219373231,1723247.8,35.714285714285715,30.0,13958872.0,0.0
11/20/2017,SIS,7.9,7.9,7.85,7.9,0.0,395200,3118300,64997740,136640180.0,549636300.0,7.969999999999999,8.320833333333335,8.367307692307692,-0.07660256410256316,0.04683760683760809,1614848.6,28.57142857142857,28.57142857142857,12999548.0,0.0
11/21/2017,SIS,7.95,8.1,7.9,7.9,0.0,1029400,8235860,49749130,112298920.0,554020980.0,7.9099999999999975,8.266666666666667,8.36923076923077,-0.12421652421652316,-0.011951566951565695,1249748.4,21.42857142857143,27.142857142857146,9949826.0,0.0
11/22/2017,SIS,7.95,8.05,7.9,7.9,0.0,318300,2528570,33393350,107667680.0,553219730.0,7.889999999999999,8.216666666666669,8.373076923076924,-0.17008547008546948,-0.06999999999999923,844028.0,21.42857142857143,27.142857142857146,6678670.0,0.0
11/23/2017,SIS,7.9,8.15,7.9,7.9,0.0,1268030,10114500,31045560,107939040.0,554855570.0,7.9,8.150000000000002,8.371153846153849,-0.22471509971509812,-0.12422364672364558,780634.0,21.42857142857143,25.714285714285715,6209112.0,0.0
