Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
12/17/2015,BIGC,191.0,212.0,191.0,203.0,6.56,908725,185559880,463719880,506477330.0,835976330.0,189.5,192.83333333333331,195.9230769230769,-2.049857549857535,-2.579344729344706,479555.8,28.57142857142857,25.71428571428571,92743976.0,2.0
12/18/2015,BIGC,199.5,204.0,195.5,204.0,0.49,393628,78924410,510892210,581335740.0,893374740.0,193.2,193.16666666666663,196.2692307692308,-2.0085470085470263,-2.571652421652402,524070.8,35.714285714285715,27.142857142857146,102178442.0,0.0
12/21/2015,BIGC,206.0,206.0,200.0,203.0,-0.49,128910,26254530,471906300,604497090.0,865541270.0,196.9,193.33333333333331,196.5384615384616,-2.1965811965812065,-2.4775641025640938,479216.2,28.57142857142857,27.142857142857146,94381260.0,0.0
12/22/2015,BIGC,204.0,204.0,197.0,198.0,-2.46,274103,54461790,479834160,654295400.0,885598060.0,199.7,193.16666666666663,196.5384615384616,-2.736467236467264,-2.3789173789173845,483714.0,28.57142857142857,28.57142857142857,95966832.0,0.0
12/23/2015,BIGC,200.0,205.0,200.0,201.0,1.52,326612,66212730,411413340,717945580.0,945289790.0,201.8,193.41666666666663,196.65384615384616,-2.3924501424501443,-2.276780626780635,406395.6,28.57142857142857,30.0,82282668.0,0.0
12/24/2015,BIGC,206.0,206.0,202.0,204.0,1.49,42425,8661980,234515440,723487610.0,951846770.0,202.0,194.33333333333331,196.90384615384616,-1.6089743589743648,-2.188603988604001,233135.6,35.714285714285715,31.428571428571434,46903088.0,0.0
12/25/2015,BIGC,205.0,205.0,200.0,201.0,-1.47,14600,2954200,158545230,717997820.0,926216970.0,201.4,195.33333333333331,196.98076923076923,-1.073361823361779,-2.0015669515669514,157330.0,35.714285714285715,31.428571428571434,31709046.0,0.0
12/28/2015,BIGC,201.0,204.0,200.0,204.0,1.49,26618,5375960,137666660,716993630.0,896498930.0,201.6,196.875,197.15384615384616,0.31018518518516197,-1.500213675213678,136871.6,42.857142857142854,34.285714285714285,27533332.0,0.0
12/29/2015,BIGC,202.0,203.0,199.0,203.0,-0.49,135706,27204800,110409670,733770280.0,920270730.0,202.6,198.33333333333331,197.2692307692308,1.3575498575498557,-0.6814102564102541,109192.2,42.857142857142854,37.142857142857146,22081934.0,2.0
12/30/2015,BIGC,200.0,204.0,200.0,202.0,-0.49,405900,81607300,125804240,783625500.0,988383030.0,202.8,199.79166666666663,197.38461538461544,2.4049145299145493,0.27806267806268464,125049.8,42.857142857142854,40.00000000000001,25160848.0,2.0
1/4/2016,BIGC,200.0,202.0,199.5,200.0,-0.99,82405,16499460,133641720,734884520.0,957550490.0,202.0,201.125,197.38461538461544,3.373575498575492,1.2745726495726557,133045.8,42.857142857142854,41.42857142857143,26728344.0,0.0
1/5/2016,BIGC,203.0,203.0,199.0,199.0,-0.5,242110,48203820,178891340,736554410.0,995675310.0,201.6,201.83333333333331,197.3076923076923,3.964387464387471,2.282122507122506,178547.8,42.857142857142854,42.857142857142854,35778268.0,2.0
1/6/2016,BIGC,197.5,199.0,197.5,199.0,0.0,206851,40966150,214481530,642887010.0,1033613460.0,200.6,201.5,197.2692307692308,3.7179487179487296,2.9636752136752187,214594.4,42.857142857142854,42.857142857142854,42896306.0,0.0
1/7/2016,BIGC,197.5,198.0,194.0,194.0,-2.51,39606,7737770,195014500,465064900.0,1036977230.0,198.8,200.66666666666663,197.1923076923077,2.6851851851851904,3.229202279202286,195374.4,35.714285714285715,41.42857142857143,39002900.0,0.0
1/8/2016,BIGC,195.0,197.5,195.0,196.5,1.29,24703,4858740,118265940,390999230.0,1035892970.0,197.7,200.125,197.0192307692308,2.5865384615384532,3.2655270655270674,119135.0,35.714285714285715,40.0,23653188.0,0.0
1/11/2016,BIGC,196.5,197.0,194.0,194.5,-1.02,21901,4274940,106041420,369019640.0,1020654910.0,196.6,199.83333333333331,196.8076923076923,2.3760683760683605,3.066025641025641,107034.2,28.57142857142857,37.142857142857146,21208284.0,0.0
1/12/2016,BIGC,194.5,197.0,194.5,196.5,1.03,56100,11020350,68857950,325578200.0,1023982260.0,196.1,199.45833333333331,196.63461538461544,2.378561253561287,2.7488603988604043,69832.2,35.714285714285715,35.714285714285715,13771590.0,0.0
1/13/2016,BIGC,197.0,199.0,197.0,199.0,1.27,54700,10841500,38733300,270206970.0,1032530760.0,196.1,199.04166666666663,196.59615384615384,2.261039886039896,2.4574786324786366,39402.0,42.857142857142854,35.714285714285715,7746660.0,0.0
1/14/2016,BIGC,198.0,199.5,197.5,197.5,-0.75,92902,18393700,49389230,279938690.0,1042772460.0,196.8,198.75,196.5769230769231,1.912393162393187,2.3029202279202368,50061.2,35.714285714285715,35.714285714285715,9877846.0,0.0
1/15/2016,BIGC,210.0,226.0,210.0,226.0,14.43,1075487,236293800,280824290,513278290.0,1276294260.0,202.7,200.58333333333331,197.84615384615384,4.5619658119658215,2.6980056980057103,260218.0,35.714285714285715,35.714285714285715,56164858.0,2.0
1/18/2016,BIGC,237.0,247.0,230.0,237.0,4.87,1110862,266419240,542968590,774321570.0,1536016500.0,211.2,203.41666666666663,199.6923076923077,6.127492877492871,3.4482905982906122,478010.2,42.857142857142854,38.571428571428584,108593718.0,2.0
1/19/2016,BIGC,241.0,241.0,227.0,231.0,-2.53,558656,131340900,663289140,878457670.0,1654985400.0,218.1,205.83333333333331,201.4423076923077,6.0733618233618625,4.1872507122507265,578521.4,35.714285714285715,38.571428571428584,132657828.0,0.0
1/20/2016,BIGC,227.0,235.0,227.0,235.0,1.73,2893157,676851640,1329299280,1473702010.0,2327771040.0,225.3,208.75,203.34615384615384,7.097578347578349,5.154558404558418,1146212.8,42.857142857142854,38.571428571428584,265859856.0,2.0
1/21/2016,BIGC,234.0,234.0,230.0,230.0,-2.13,663716,154411820,1465317400,1611614370.0,2479089680.0,231.8,211.33333333333331,205.09615384615384,7.264245014245006,6.224928774928782,1260375.6,42.857142857142854,40.00000000000001,293063480.0,0.0
1/22/2016,BIGC,232.0,233.0,230.0,230.0,0.0,170120,39405920,1268429520,1602816470.0,2513832120.0,232.6,213.91666666666663,206.86538461538456,7.811965811965821,6.87492877492878,1079302.2,42.857142857142854,41.42857142857143,253685904.0,0.0
1/25/2016,BIGC,235.0,236.0,231.0,232.0,0.87,119010,27904630,1029914910,1589754950.0,2539174200.0,231.6,217.08333333333331,208.4615384615384,9.173076923076934,7.484045584045594,880931.8,50.0,42.85714285714286,205982982.0,0.0
1/26/2016,BIGC,232.0,233.0,230.0,231.0,-0.43,41806,9701800,908275810,1591718980.0,2545756050.0,231.6,219.95833333333331,209.5384615384616,10.52884615384616,8.375142450142453,777561.8,50.0,45.71428571428571,181655162.0,0.0
1/27/2016,BIGC,231.0,233.0,231.0,231.0,0.0,58413,13543120,244967290,1600403360.0,2550855180.0,230.8,223.0,210.5769230769231,12.141025641025633,9.383831908831912,210613.0,50.0,47.14285714285714,48993458.0,0.0
1/28/2016,BIGC,233.0,233.0,230.0,231.0,0.0,279213,64476920,155032390,1660605340.0,2608951950.0,231.0,225.875,211.65384615384616,13.576566951566944,10.6462962962963,133712.4,42.857142857142854,47.14285714285714,31006478.0,2.0
1/29/2016,BIGC,230.0,232.0,223.0,224.0,-3.03,270676,61843160,177469630,1711428150.0,2660366960.0,229.8,227.95833333333331,212.65384615384616,13.855056980057016,11.854914529914534,153823.6,42.857142857142854,47.14285714285714,35493926.0,2.0
2/1/2016,BIGC,225.0,230.0,224.0,230.0,2.68,168134,38393350,187958350,1738980000.0,2667008230.0,229.4,230.66666666666663,213.7692307692308,15.592592592592581,13.138817663817669,163648.4,42.857142857142854,45.714285714285715,37591670.0,2.0
2/3/2016,BIGC,225.0,228.0,220.0,223.0,-0.89,102221,22789500,201046050,1743375800.0,2624557290.0,227.8,230.41666666666663,214.5,14.146011396011374,13.862250712250711,175731.4,35.714285714285715,42.85714285714286,40209210.0,0.0
2/4/2016,BIGC,225.0,225.0,219.0,220.0,-1.35,100505,22211810,209714740,1529293810.0,2600235170.0,225.6,229.0,215.23076923076923,12.03133903133903,13.840313390313387,184149.8,35.714285714285715,40.0,41942948.0,0.0
2/5/2016,BIGC,225.0,228.0,224.0,227.0,3.18,1232027,278896760,424134580,1541771330.0,2744498380.0,224.8,228.66666666666663,216.11538461538456,11.488603988603986,13.422720797720794,374712.6,35.714285714285715,38.571428571428584,84826916.0,0.0
2/9/2016,BIGC,249.0,249.0,248.0,248.0,-0.4,4920765,1224942450,1548840520,1958521240.0,3704956540.0,229.6,229.75,217.84615384615384,12.477920227920235,13.147293447293439,1304730.4,28.57142857142857,35.714285714285715,317446774.0,0.0
2/10/2016,BIGC,249.0,249.0,248.0,249.0,0.4,5165954,1283758890,2809809910,3087868310.0,4962460900.0,233.4,231.33333333333331,219.65384615384616,12.22364672364671,12.473504273504266,2304294.4,35.714285714285715,34.285714285714285,566519882.0,0.0
2/11/2016,BIGC,248.0,249.0,246.0,246.0,-1.2,1296947,321444070,3109042170,3369906460.0,5229443180.0,238.0,232.66666666666663,221.4230769230769,11.47435897435895,11.939173789173784,2543239.6,28.57142857142857,32.857142857142854,626250796.0,0.0
2/12/2016,BIGC,247.0,249.0,246.0,246.0,0.0,745899,184254490,3014399900,3526256320.0,5347484940.0,243.2,233.83333333333331,223.23076923076923,10.787749287749277,11.690455840455833,2672318.4,28.57142857142857,31.428571428571434,658659332.0,0.0
2/15/2016,BIGC,248.0,248.0,247.0,248.0,0.81,153827,38112590,3052512490,3554667110.0,5376935550.0,247.4,235.25,225.11538461538456,10.400997150997142,11.472934472934465,2456678.4,35.714285714285715,31.428571428571434,610502498.0,0.0
2/16/2016,BIGC,248.0,249.0,247.0,248.0,0.0,3749801,929964050,2757534090,4471088040.0,6303945400.0,247.4,236.66666666666663,227.1923076923077,9.676638176638164,10.912678062678046,2222485.6,28.57142857142857,31.428571428571434,551506818.0,0.0
2/17/2016,BIGC,248.0,249.0,248.0,249.0,0.4,68601,17036700,1490811900,4423647820.0,6315606140.0,247.4,238.16666666666663,229.2115384615384,9.15598290598291,10.29914529914529,1203015.0,35.714285714285715,31.428571428571434,298162380.0,0.0
2/18/2016,BIGC,248.0,249.0,248.0,248.0,-0.4,275713,68526920,1237894750,4430331580.0,6356928260.0,247.8,240.16666666666663,231.2692307692308,8.863247863247835,9.776923076923064,998768.2,35.714285714285715,32.85714285714286,247578950.0,0.0
2/19/2016,BIGC,248.0,249.0,248.0,248.0,0.0,330709,82217400,1135857660,4474155630.0,6357538360.0,248.2,241.66666666666663,233.25,8.298433048433026,9.279059829059817,915730.2,35.714285714285715,34.285714285714285,227171532.0,0.0
2/23/2016,BIGC,248.0,249.0,247.0,248.0,0.0,4586068,1137627760,2235372830,5588993890.0,7478666660.0,248.2,243.75,235.13461538461544,8.316239316239319,8.862108262108249,1802178.4,35.714285714285715,34.285714285714285,447074566.0,0.0
2/24/2016,BIGC,248.0,249.0,248.0,248.0,0.0,66042,16404980,1321813760,5583187060.0,7446867820.0,248.2,246.08333333333331,237.0769230769231,8.492165242165242,8.62521367521367,1065426.6,28.57142857142857,34.285714285714285,264362752.0,0.0
2/25/2016,BIGC,249.0,250.0,248.0,249.0,0.4,822133,204510520,1509287580,5508800820.0,7610412190.0,248.2,247.91666666666663,237.9615384615384,9.304131054131062,8.654843304843299,1216133.0,35.714285714285715,34.285714285714285,301857516.0,0.0
2/26/2016,BIGC,249.0,250.0,248.0,250.0,0.4,193902,48288800,1489049460,5557089620.0,7650963220.0,248.6,248.08333333333331,238.4615384615384,9.061965811965822,8.694586894586893,1199770.8,42.857142857142854,35.714285714285715,297809892.0,0.0
2/29/2016,BIGC,249.0,250.0,248.0,249.0,-0.4,201188,50096170,1456928230,4382243340.0,7696200650.0,248.8,248.08333333333331,239.15384615384616,8.341168091168129,8.703133903133914,1173866.6,35.714285714285715,35.714285714285715,291385646.0,0.0
3/1/2016,BIGC,249.0,250.0,248.0,250.0,0.4,582917,145205320,464505790,3243689770.0,7837131030.0,249.2,248.41666666666663,239.73076923076923,8.168803418803407,8.673646723646733,373236.4,42.857142857142854,37.142857142857146,92901158.0,0.0
3/2/2016,BIGC,249.0,250.0,249.0,249.0,-0.4,247540,61687660,509788470,2983933360.0,7887798340.0,249.4,248.66666666666663,240.4615384615384,7.623931623931639,8.500000000000009,409536.0,35.714285714285715,38.571428571428584,101957694.0,0.0
3/3/2016,BIGC,249.0,250.0,249.0,249.0,0.0,904731,225286090,530564040,3024964960.0,8102242930.0,249.4,248.75,241.1923076923077,7.017806267806293,8.042735042735059,426055.6,35.714285714285715,38.571428571428584,106112808.0,0.0
3/4/2016,BIGC,249.0,250.0,249.0,250.0,0.4,490858,122692720,604967960,3109545090.0,8206541950.0,249.4,248.91666666666663,241.88461538461544,6.597578347578349,7.549857549857562,485446.8,42.857142857142854,38.571428571428584,120993592.0,0.0
3/7/2016,BIGC,250.0,251.0,249.0,250.0,0.0,325397,81375370,636247160,2260956410.0,8051623520.0,249.6,249.0,242.61538461538456,5.991452991452945,7.079914529914527,510288.6,35.714285714285715,38.571428571428584,127249432.0,0.0
3/8/2016,BIGC,250.0,251.0,249.0,250.0,0.0,302921,75741850,566783690,2319661560.0,7860946130.0,249.6,249.16666666666663,243.34615384615384,5.455840455840416,6.537321937321929,454289.4,35.714285714285715,37.142857142857146,113356738.0,0.0
3/9/2016,BIGC,250.0,250.0,249.0,249.0,-0.4,81801,20433250,525529280,2271567890.0,7750038480.0,249.6,249.25,244.0384615384616,4.805555555555543,5.973646723646708,421141.6,28.57142857142857,35.714285714285715,105105856.0,0.0
3/10/2016,BIGC,249.0,250.0,249.0,249.0,0.0,23566,5867890,306111080,2195218380.0,7079054730.0,249.6,249.33333333333331,245.0,3.9857549857549657,5.367236467236443,244908.6,28.57142857142857,34.285714285714285,61222216.0,0.0
3/11/2016,BIGC,250.0,250.0,249.0,249.0,0.0,67011,16687850,200106210,1074278470.0,6941330760.0,249.4,249.41666666666663,245.73076923076923,3.3796296296296187,4.723646723646698,160139.2,28.57142857142857,31.428571428571434,40021242.0,0.0
3/14/2016,BIGC,249.0,251.0,249.0,249.0,0.0,525319,131224230,249955070,1189097720.0,7033149070.0,249.2,249.41666666666663,246.73076923076923,2.4537037037036957,4.016096866096849,200123.6,28.57142857142857,30.0,49991014.0,0.0
3/15/2016,BIGC,250.0,251.0,249.0,250.0,0.4,544168,136037200,310250420,1120624400.0,7141281640.0,249.2,249.41666666666663,247.88461538461544,1.4650997150997114,3.217948717948707,248373.0,35.714285714285715,30.0,62050084.0,0.0
3/16/2016,BIGC,249.0,250.0,249.0,250.0,0.0,37428,9333990,299151160,1081669590.0,7140913830.0,249.4,249.5,248.7692307692308,0.7165242165242489,2.4001424501424484,239498.4,28.57142857142857,30.0,59830232.0,0.0
3/17/2016,BIGC,249.0,251.0,249.0,249.0,-0.4,1582473,394612900,687896170,1426186320.0,7521983610.0,249.4,249.41666666666663,248.8076923076923,0.5306267806267329,1.7091168091168014,551279.8,21.42857142857143,28.57142857142857,137579234.0,0.0
3/18/2016,BIGC,249.0,250.0,249.0,249.0,0.0,805767,200908730,872117050,1481889730.0,7658415420.0,249.4,249.41666666666663,248.8076923076923,0.5306267806267329,1.1393162393162242,699031.0,21.42857142857143,27.142857142857146,174423410.0,0.0
3/21/2016,BIGC,250.0,251.0,249.0,250.0,0.4,1018911,254726900,995619720,1674928970.0,7851299160.0,249.6,249.5,248.9615384615384,0.5384615384615472,0.7562678062677947,797749.4,21.42857142857143,25.714285714285715,199123944.0,0.0
3/22/2016,BIGC,251.0,252.0,249.0,251.0,0.4,2046988,511837490,1371420010,1961480370.0,8324743300.0,249.8,249.58333333333331,249.15384615384616,0.5106837606837473,0.5653846153846018,1098313.4,28.57142857142857,24.285714285714285,274284002.0,0.0
3/23/2016,BIGC,251.0,251.0,250.0,251.0,0.0,42631,10696080,1372782100,1849483730.0,8312649880.0,250.0,249.66666666666663,249.2692307692308,0.47435897435897795,0.5169515669515476,1099354.0,28.57142857142857,24.285714285714285,274556420.0,0.0
3/24/2016,BIGC,250.0,251.0,250.0,250.0,-0.4,194751,48850500,1027019700,1816958860.0,8339288570.0,250.2,249.66666666666663,249.34615384615384,0.32336182336183583,0.4754985754985682,821809.6,21.42857142857143,24.285714285714285,205403940.0,0.0
3/25/2016,BIGC,251.0,252.0,250.0,251.0,0.4,39805,9998160,836109130,1751215170.0,8070389970.0,250.6,249.83333333333331,249.4230769230769,0.4729344729344973,0.4639601139601212,668617.2,28.57142857142857,25.71428571428571,167221826.0,0.0
3/28/2016,BIGC,251.0,251.0,251.0,251.0,0.0,92700,23267700,604649930,1754049620.0,8093657670.0,250.8,250.0,249.5384615384616,0.5071225071225172,0.4576923076923151,483375.0,28.57142857142857,27.142857142857146,120929986.0,0.0
3/29/2016,BIGC,251.0,252.0,251.0,252.0,0.4,60001,15067150,107879590,1763248880.0,6883782370.0,251.0,250.25,249.6923076923077,0.6559829059829383,0.4867521367521533,85977.6,35.714285714285715,28.57142857142857,21575918.0,0.0
3/30/2016,BIGC,251.0,252.0,251.0,252.0,0.0,36612,9202510,106386020,1755763540.0,5609225990.0,251.2,250.5,249.84615384615384,0.7250712250712468,0.5368945868946071,84773.8,35.714285714285715,30.0,21277204.0,0.0
3/31/2016,BIGC,251.0,252.0,251.0,251.0,-0.4,138513,34771580,92307100,1659310890.0,5322553500.0,251.4,250.58333333333331,249.9615384615384,0.6089743589743932,0.5940170940171186,73526.2,35.714285714285715,32.85714285714286,18461420.0,2.0
4/1/2016,BIGC,252.0,252.0,251.0,251.0,0.0,53763,13496120,95805060,1536769810.0,5151795130.0,251.4,250.66666666666663,250.0384615384616,0.608262108262096,0.6210826210826383,76317.8,35.714285714285715,34.285714285714285,19161012.0,0.0
4/4/2016,BIGC,249.0,250.0,249.0,250.0,-0.4,71609,17852130,90389490,1545287950.0,5131534670.0,251.2,250.75,250.0384615384616,0.5990028490028863,0.6394586894587121,72099.6,28.57142857142857,34.285714285714285,18077898.0,0.0
4/5/2016,BIGC,249.0,250.0,249.0,249.0,-0.4,99842,24875080,100197420,1175550130.0,4226445700.0,250.6,250.75,250.0384615384616,0.5192307692307736,0.6121082621082792,80067.8,28.57142857142857,32.857142857142854,20039484.0,0.0
4/8/2016,BIGC,249.0,250.0,249.0,250.0,0.0,129620,32288740,123283650,1006930140.0,4241697740.0,250.2,250.75,250.0384615384616,0.5990028490028863,0.586894586894607,98669.4,28.57142857142857,31.428571428571434,24656730.0,2.0
4/11/2016,BIGC,249.0,250.0,249.0,250.0,0.0,65746,16420680,104932750,768623920.0,4189591500.0,250.0,250.66666666666663,250.0769230769231,0.4928774928774829,0.563675213675225,84116.0,28.57142857142857,30.0,20986550.0,0.0
4/12/2016,BIGC,249.0,250.0,248.0,249.0,-0.4,113056,28128840,119565470,284915270.0,4135502940.0,249.6,250.5,250.0769230769231,0.27207977207979184,0.4964387464387642,95974.6,21.42857142857143,27.142857142857146,23913094.0,0.0
4/18/2016,BIGC,250.0,250.0,248.0,249.0,0.0,74600,18544900,120258240,292764090.0,3016420080.0,249.4,250.41666666666663,250.0384615384616,0.2371794871795032,0.4240740740740875,96572.8,14.285714285714292,24.285714285714285,24051648.0,0.0
4/19/2016,BIGC,249.0,249.0,248.0,249.0,0.0,8600,2138900,97522060,246052490.0,3002154000.0,249.4,250.25,250.0,0.131766381766397,0.3465811965812122,78324.4,14.285714285714292,21.42857142857143,19504412.0,0.0
4/20/2016,BIGC,248.0,249.0,248.0,249.0,0.0,79367,19725520,84958840,255779850.0,2817369000.0,249.2,250.08333333333331,249.9615384615384,0.02635327635329077,0.2320512820512932,68273.8,14.285714285714292,18.571428571428573,16991768.0,0.0
4/21/2016,BIGC,248.0,249.0,248.0,248.0,-0.4,89300,22182350,90720510,254694500.0,2791262550.0,248.8,249.75,249.9230769230769,-0.2998575498575633,0.0735042735042839,72984.6,7.142857142857139,14.285714285714288,18144102.0,0.0
4/22/2016,BIGC,248.0,249.0,248.0,248.0,0.0,17639,4375870,66967540,244003220.0,2745542250.0,248.6,249.41666666666663,249.88461538461544,-0.5462962962963047,-0.0901709401709354,53901.2,7.142857142857139,11.428571428571427,13393508.0,0.0
4/25/2016,BIGC,248.0,250.0,248.0,250.0,0.81,55702,13873400,62296040,248674110.0,2614210330.0,248.8,249.33333333333331,249.9230769230769,-0.4928774928774829,-0.2361823361823326,50121.6,7.142857142857139,10.0,12459208.0,0.0
4/26/2016,BIGC,249.0,249.0,248.0,248.0,-0.8,89137,22152080,82309220,236054610.0,2574674750.0,248.6,249.08333333333331,249.88461538461544,-0.8283475783475751,-0.4282051282051271,66229.0,7.142857142857139,8.571428571428571,16461844.0,0.0
4/27/2016,BIGC,248.0,249.0,248.0,249.0,0.4,51311,12731240,75314940,235289730.0,2362119900.0,248.6,249.0,249.84615384615384,-0.7834757834757511,-0.5901709401709354,60617.8,14.285714285714292,8.571428571428571,15062988.0,0.0
4/29/2016,BIGC,249.0,250.0,248.0,250.0,0.4,834329,207019400,260151990,424457000.0,2446446580.0,249.0,249.08333333333331,249.84615384615384,-0.6331908831908208,-0.6568376068375871,209623.6,21.42857142857143,11.428571428571427,52030398.0,2.0
5/3/2016,BIGC,249.0,250.0,248.0,249.0,-0.4,173135,43065550,298841670,442647470.0,2408136760.0,249.2,249.0,249.84615384615384,-0.7834757834757511,-0.7042735042734762,240722.8,21.42857142857143,14.285714285714285,59768334.0,0.0
5/9/2016,BIGC,246.0,248.0,240.0,245.0,-0.81,22005,5382230,290350500,415740960.0,2337777140.0,248.2,248.58333333333331,249.6923076923077,-1.31267806267806,-0.8682336182335917,233983.4,21.42857142857143,17.142857142857142,58070100.0,0.0
5/10/2016,BIGC,244.0,244.0,238.0,238.0,-2.86,25393,6087270,274285690,405407550.0,2323431160.0,246.2,247.66666666666663,249.23076923076923,-2.2193732193732387,-1.1464387464387245,221234.6,21.42857142857143,20.000000000000004,54857138.0,0.0
5/11/2016,BIGC,244.0,244.0,236.0,236.0,-0.84,19008,4528600,266083050,381807310.0,2322091870.0,243.6,246.58333333333331,248.65384615384616,-2.761396011396016,-1.5420227920227774,214774.0,21.42857142857143,21.42857142857143,53216610.0,0.0
5/12/2016,BIGC,241.0,241.0,235.0,235.0,-0.42,19204,4516440,63580090,367778850.0,2309920460.0,240.6,245.41666666666663,248.0384615384616,-3.2585470085470263,-2.067094017094018,51749.0,21.42857142857143,21.42857142857143,12716018.0,0.0
5/13/2016,BIGC,235.0,235.0,230.0,230.0,-2.13,11606,2688290,23202830,368328240.0,2181384520.0,236.8,243.83333333333331,247.2692307692308,-4.284900284900289,-2.7673789173789256,19443.2,21.42857142857143,21.42857142857143,4640566.0,0.0
5/16/2016,BIGC,232.0,232.0,213.0,224.0,-2.61,45143,9965890,27786490,358568610.0,2055313210.0,232.6,241.83333333333331,246.23076923076923,-5.494301994301993,-3.603703703703713,24070.8,21.42857142857143,21.42857142857143,5557298.0,0.0
5/17/2016,BIGC,221.0,232.0,221.0,222.0,-0.89,5930,1333820,23033040,337720080.0,2047313040.0,229.4,239.66666666666663,245.11538461538456,-6.4544159544159365,-4.450712250712252,20178.2,21.42857142857143,21.42857142857143,4606608.0,0.0
5/18/2016,BIGC,224.0,224.0,221.0,224.0,0.9,18001,4005820,22510260,337350030.0,1656705960.0,227.0,237.5,244.0384615384616,-7.131054131054157,-5.32464387464388,19976.8,28.57142857142857,22.857142857142854,4502052.0,0.0
5/19/2016,BIGC,222.0,227.0,220.0,222.0,-0.89,15203,3389470,21383290,326866100.0,1459186700.0,224.4,235.33333333333331,242.88461538461544,-8.055555555555515,-6.284045584045577,19176.6,28.57142857142857,24.285714285714285,4276658.0,0.0
5/23/2016,BIGC,220.0,220.0,207.0,211.0,-4.95,372243,78856340,97551340,383570360.0,1283316140.0,220.6,232.16666666666663,241.34615384615384,-10.188034188034207,-7.464672364672363,91304.0,21.42857142857143,24.285714285714285,19510268.0,0.0
5/24/2016,BIGC,209.0,212.0,209.0,210.0,-0.47,23801,5016810,92602260,375855930.0,776495460.0,217.8,228.83333333333331,239.7692307692308,-11.628205128205106,-8.691452991452985,87035.6,21.42857142857143,24.285714285714285,18520452.0,0.0
5/25/2016,BIGC,211.0,211.0,210.0,211.0,0.48,10103,2125330,93393770,170961860.0,767924710.0,215.6,225.66666666666663,238.2692307692308,-12.83903133903135,-9.968376068376068,87870.2,21.42857142857143,24.285714285714285,18678754.0,0.0
5/26/2016,BIGC,212.0,213.0,208.0,210.0,-0.47,16093,3383630,92771580,131279940.0,722457840.0,212.8,222.75,236.7692307692308,-13.997863247863224,-11.341737891737885,87488.6,14.285714285714292,21.42857142857143,18554316.0,0.0
5/30/2016,BIGC,210.0,212.0,209.0,211.0,0.0,27100,5704100,95086210,131601810.0,718163780.0,210.6,220.5,235.2692307692308,-14.43304843304844,-12.617236467236467,89868.0,14.285714285714292,18.571428571428573,19017242.0,0.0
5/31/2016,BIGC,211.0,211.0,207.0,208.0,-1.42,15504,3234470,19464340,128749010.0,698130550.0,210.0,218.16666666666663,233.65384615384616,-15.150997150997169,-13.60982905982906,18520.2,14.285714285714292,17.142857142857142,3892868.0,0.0
6/1/2016,BIGC,209.0,211.0,207.0,207.0,-0.48,23501,4897010,19344540,129117420.0,687960410.0,209.4,215.83333333333331,232.0384615384616,-15.709401709401732,-14.426068376068384,18460.2,14.285714285714292,15.714285714285722,3868908.0,0.0
6/2/2016,BIGC,208.0,209.0,206.0,207.0,0.0,37550,7779370,24998580,132380350.0,686537270.0,208.6,213.91666666666663,230.4230769230769,-15.835470085470119,-15.025356125356135,23949.6,14.285714285714292,14.285714285714292,4999716.0,0.0
6/3/2016,BIGC,207.0,209.0,206.0,208.0,0.48,12854,2668290,24283240,132360350.0,654433980.0,208.2,212.58333333333331,228.84615384615384,-15.423789173789176,-15.310541310541327,23301.8,21.42857142857143,15.714285714285722,4856648.0,0.0
6/6/2016,BIGC,209.0,210.0,207.0,208.0,0.0,47221,9849290,28428430,132243750.0,650787150.0,207.6,211.41666666666663,227.2692307692308,-14.950854700854736,-15.414102564102588,27326.0,21.42857142857143,17.142857142857142,5685686.0,2.0
6/7/2016,BIGC,208.0,208.0,204.0,205.0,-1.44,86486,17845780,43039740,148755710.0,650780800.0,207.0,209.83333333333331,225.61538461538456,-14.998575498575487,-15.38361823361825,41522.4,21.42857142857143,18.571428571428573,8607948.0,2.0
6/8/2016,BIGC,206.0,210.0,205.0,210.0,2.44,53273,11117500,49260230,155867390.0,637023220.0,207.6,208.83333333333331,224.15384615384616,-14.09259259259261,-15.060256410256429,47476.8,28.57142857142857,21.42857142857143,9852046.0,2.0
6/9/2016,BIGC,210.0,210.0,208.0,208.0,-0.95,18413,3844210,45325070,156322130.0,608578690.0,207.8,208.58333333333331,222.5384615384616,-12.96794871794873,-14.486752136752148,43649.4,21.42857142857143,22.857142857142854,9065014.0,0.0
6/10/2016,BIGC,208.0,210.0,206.0,207.0,-0.48,15904,3301930,45958710,80767720.0,595459940.0,207.6,208.33333333333331,220.9615384615384,-11.799145299145296,-13.761823361823373,44259.4,21.42857142857143,22.857142857142854,9191742.0,0.0
6/13/2016,BIGC,209.0,210.0,206.0,209.0,0.97,21100,4395500,40504920,80146410.0,571726600.0,207.8,208.16666666666663,219.4230769230769,-10.356125356125377,-12.8428774928775,39035.2,28.57142857142857,24.285714285714285,8100984.0,0.0
6/14/2016,BIGC,209.0,210.0,207.0,208.0,-0.48,10958,2284760,24943900,80305840.0,555466460.0,208.4,208.0,217.8076923076923,-9.081196581196592,-11.65940170940172,23929.6,28.57142857142857,25.71428571428571,4988780.0,0.0
