Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/17/2016,PYLON,9.8,9.8,9.55,9.55,-2.55,715500,6913700,30708350,78013240.0,185439750.0,9.74,9.904166666666667,10.034615384615384,-0.1490384615384599,-0.10118945868945772,625255.0,28.57142857142857,32.857142857142854
2/18/2016,PYLON,9.75,9.75,9.5,9.55,0.0,243500,2336440,24393170,74626670.0,182776450.0,9.680000000000001,9.85,10.009615384615385,-0.17172364672364715,-0.11772792022791911,500275.0,21.42857142857143,30.0
2/19/2016,PYLON,9.55,9.6,9.45,9.55,0.0,634700,6037810,22965680,76271480.0,174305020.0,9.65,9.812499999999998,9.984615384615385,-0.18030626780626946,-0.13648148148148137,474915.0,14.285714285714292,27.142857142857146
2/23/2016,PYLON,9.6,9.75,9.55,9.55,0.0,296001,2850300,24627590,62747660.0,173125440.0,9.6,9.779166666666665,9.955769230769231,-0.18180199430199728,-0.1557478632478638,509860.2,14.285714285714292,22.85714285714286
2/24/2016,PYLON,9.6,9.85,9.6,9.8,2.62,750900,7304740,25442990,63490980.0,175272360.0,9.6,9.754166666666665,9.940384615384618,-0.16876780626781063,-0.1703276353276369,528120.2,21.42857142857143,20.000000000000004
2/25/2016,PYLON,9.9,10.0,9.85,9.95,1.53,670500,6649160,25178450,66030690.0,179853200.0,9.680000000000001,9.749999999999998,9.930769230769235,-0.1514245014245077,-0.17080484330484644,519120.2,28.57142857142857,20.000000000000004
2/26/2016,PYLON,10.1,10.1,9.95,10.0,0.5,551701,5522860,28364870,70359780.0,178740580.0,9.77,9.749999999999998,9.923076923076925,-0.14031339031339307,-0.16452279202279563,580760.4,28.57142857142857,21.42857142857143
2/29/2016,PYLON,10.1,10.2,9.9,9.9,-1.0,712100,7115970,29443030,72220530.0,181652110.0,9.84,9.75,9.915384615384617,-0.14116809116809215,-0.15669515669516015,596240.4,28.57142857142857,24.285714285714285
3/1/2016,PYLON,9.95,10.0,9.85,9.9,0.0,646200,6403720,32996450,74929350.0,182210410.0,9.91,9.754166666666668,9.91346153846154,-0.13586182336182162,-0.14750712250712503,666280.2,28.57142857142857,27.142857142857146
3/2/2016,PYLON,9.95,10.2,9.95,10.0,1.01,641200,6441880,32133590,72719610.0,182609380.0,9.95,9.779166666666667,9.91346153846154,-0.1067307692307704,-0.135099715099717,644340.2,35.71428571428572,30.0
3/3/2016,PYLON,10.0,10.1,9.95,9.95,-0.5,1046300,10458780,35943210,75713090.0,185646450.0,9.95,9.791666666666668,9.911538461538466,-0.0983618233618273,-0.12448717948718091,719500.2,35.71428571428572,31.428571428571434
3/4/2016,PYLON,10.0,10.1,9.95,10.1,1.51,992300,9909340,40329690,84434040.0,185592180.0,9.97,9.816666666666668,9.915384615384617,-0.06880341880341945,-0.11018518518518619,807620.0,42.857142857142854,34.28571428571429
3/7/2016,PYLON,10.0,10.1,10.0,10.1,0.0,617049,6210570,39424290,84155270.0,184928370.0,10.01,9.8625,9.915384615384617,-0.030021367521369413,-0.08795584045584164,788609.8,35.71428571428572,35.714285714285715
3/8/2016,PYLON,10.1,10.1,9.95,9.95,-1.49,810300,8100740,41121310,85342310.0,189111260.0,10.02,9.895833333333334,9.90576923076923,-0.004878917378917436,-0.061759259259260804,821429.8,35.71428571428572,37.14285714285715
3/9/2016,PYLON,10.0,10.4,10.0,10.4,4.52,2785700,28460770,63140200,111466640.0,213392000.0,10.099999999999998,9.966666666666667,9.90576923076923,0.09095441595441578,-0.022222222222223566,1250329.8,42.857142857142854,38.57142857142858
3/10/2016,PYLON,10.5,10.6,10.4,10.6,1.92,3385100,35561820,88243240,140990650.0,243936950.0,10.23,10.054166666666665,9.921153846153846,0.1667022792022781,0.030790598290597514,1718089.8,50.0,41.42857142857143
3/11/2016,PYLON,10.6,10.8,10.6,10.7,0.94,2763157,29476300,107810200,167616650.0,266984790.0,10.35,10.129166666666666,9.948076923076922,0.21321225071225136,0.08719373219373168,2072261.2,57.14285714285714,44.28571428571429
3/14/2016,PYLON,10.8,10.9,10.6,10.7,0.0,3284746,35354010,136953640,195665920.0,300044400.0,10.470000000000002,10.191666666666668,9.976923076923073,0.23938746438746783,0.14107549857549911,2605800.6,57.14285714285714,48.57142857142857
3/15/2016,PYLON,10.1,10.3,10.1,10.2,-4.67,1747200,17744760,146597660,206761520.0,314838380.0,10.52,10.208333333333334,9.980769230769228,0.2100427350427374,0.1840598290598301,2793180.6,50.0,51.42857142857142
3/16/2016,PYLON,10.2,10.2,10.0,10.2,0.0,680601,6893370,125030260,208132030.0,319346520.0,10.479999999999999,10.233333333333334,9.988461538461536,0.2240740740740783,0.2106837606837626,2372160.8,42.857142857142854,51.42857142857142
3/17/2016,PYLON,10.2,10.2,10.0,10.1,-0.98,474900,4796260,94264700,205812320.0,323111410.0,10.379999999999999,10.25,9.992307692307689,0.2266381766381791,0.2226709401709428,1790120.8,35.71428571428572,48.57142857142857
3/18/2016,PYLON,10.1,10.1,10.0,10.0,-0.99,197000,1976420,66764820,201385020.0,323619260.0,10.239999999999998,10.25,9.996153846153844,0.21509971509971848,0.22304843304843622,1276889.4,35.71428571428572,44.28571428571429
3/21/2016,PYLON,10.0,10.1,9.9,10.1,1.0,567800,5666630,37077440,200609770.0,323562880.0,10.120000000000001,10.2625,10.005769230769229,0.22475071225071375,0.2201210826210854,733500.2,42.857142857142854,41.42857142857143
3/22/2016,PYLON,10.1,10.2,10.0,10.0,-0.99,294600,2968540,22301220,193119530.0,322138420.0,10.08,10.254166666666666,10.01730769230769,0.19903846153846416,0.21792022792023075,442980.2,35.71428571428572,38.57142857142858
3/23/2016,PYLON,10.0,10.2,10.0,10.1,1.0,907100,9221910,24629760,192432100.0,314986210.0,10.06,10.254166666666666,10.028846153846152,0.19633190883191176,0.21237179487179744,488280.0,42.857142857142854,38.57142857142858
3/24/2016,PYLON,10.2,10.6,10.2,10.4,2.97,1737400,18144570,37978070,204366100.0,326569360.0,10.120000000000001,10.291666666666666,10.051923076923073,0.23062678062678188,0.213169515669518,740780.0,42.857142857142854,40.00000000000001
3/25/2016,PYLON,10.5,10.6,10.3,10.6,1.92,2733300,28666760,64668410,224932120.0,351126670.0,10.24,10.308333333333332,10.092307692307692,0.22329059829059617,0.21480769230769353,1248040.0,50.0,42.85714285714286
3/28/2016,PYLON,10.8,10.8,10.5,10.5,-0.94,2835400,30208500,89210280,226679850.0,380141400.0,10.32,10.299999999999999,10.128846153846151,0.17443019943019955,0.2047435897435907,1701560.0,50.0,44.28571428571429
3/29/2016,PYLON,10.5,10.6,10.4,10.6,0.95,837500,8818260,95060000,199936290.0,383704440.0,10.440000000000001,10.291666666666666,10.169230769230767,0.1379629629629644,0.19252849002849076,1810140.0,50.0,47.142857142857146
3/30/2016,PYLON,10.7,10.7,10.6,10.6,0.0,803000,8543330,94381420,179003320.0,388552870.0,10.540000000000001,10.283333333333333,10.209615384615383,0.09351851851852011,0.17196581196581243,1789320.0,42.857142857142854,47.142857142857146
3/31/2016,PYLON,10.7,10.8,10.6,10.8,1.89,1070250,11454320,87691170,155103630.0,391355570.0,10.620000000000001,10.333333333333332,10.24807692307692,0.11616809116809179,0.14907407407407441,1655890.0,42.857142857142854,47.142857142857146
4/1/2016,PYLON,10.8,10.8,10.7,10.7,-0.93,742100,7943480,66967890,145302350.0,391833750.0,10.64,10.374999999999998,10.276923076923074,0.11673789173789118,0.12776353276353342,1257650.0,42.857142857142854,45.714285714285715
4/4/2016,PYLON,10.6,10.8,10.6,10.7,0.0,255900,2744440,39503830,141153420.0,393389800.0,10.680000000000001,10.424999999999999,10.303846153846154,0.13411680911680612,0.11970085470085472,741750.0,42.857142857142854,44.28571428571429
4/5/2016,PYLON,10.7,10.7,10.3,10.4,-2.8,1032100,10824130,41509700,147181290.0,397724590.0,10.639999999999999,10.458333333333334,10.323076923076922,0.1205840455840459,0.11622507122507102,780670.0,42.857142857142854,42.857142857142854
4/8/2016,PYLON,10.1,10.3,10.0,10.2,0.99,308001,3123880,36090250,148328750.0,393934770.0,10.559999999999999,10.466666666666667,10.334615384615383,0.1009971509971539,0.11772079772079777,681670.2,50.0,44.285714285714285
4/11/2016,PYLON,10.2,10.3,10.2,10.2,0.0,111800,1141120,25777050,143803240.0,392739450.0,10.440000000000001,10.483333333333336,10.342307692307692,0.10797720797721055,0.11608262108262153,489980.2,50.0,45.71428571428571
4/12/2016,PYLON,10.3,10.4,10.2,10.4,1.96,405000,4197720,22031290,145032420.0,390899360.0,10.379999999999999,10.508333333333335,10.359615384615381,0.12905982905983215,0.11854700854700972,422560.2,50.0,47.142857142857146
4/18/2016,PYLON,10.3,10.6,10.3,10.5,0.96,460800,4826200,24113050,140636710.0,392875260.0,10.34,10.51666666666667,10.374999999999998,0.12984330484330897,0.11769230769231029,463540.2,57.14285714285714,50.0
4/19/2016,PYLON,10.5,10.7,10.4,10.6,0.95,875501,9256930,22545850,131749070.0,394827450.0,10.379999999999999,10.516666666666667,10.39423076923077,0.12001424501424474,0.11757834757835006,432220.4,57.14285714285714,52.857142857142854
4/20/2016,PYLON,10.7,11.2,10.7,11.0,3.77,7611600,83649380,103071350,186731690.0,471827670.0,10.540000000000001,10.558333333333334,10.434615384615382,0.14978632478632647,0.12733618233618457,1892940.2,57.14285714285714,54.28571428571429
4/21/2016,PYLON,11.1,11.1,10.8,10.9,-0.91,1847800,20212100,122142330,176735290.0,486516910.0,10.68,10.583333333333334,10.453846153846152,0.1451566951566967,0.1347720797720818,2240140.2,50.0,54.28571428571429
4/22/2016,PYLON,11.0,11.1,10.9,10.9,0.0,1597700,17549990,135494600,185467020.0,496950930.0,10.78,10.608333333333334,10.465384615384611,0.15562678062678437,0.14008547008547226,2478680.2,50.0,54.28571428571429
4/25/2016,PYLON,11.0,11.0,10.7,10.7,-1.83,615200,6635570,137303970,183559260.0,497182780.0,10.819999999999999,10.6,10.465384615384615,0.13262108262108185,0.14064102564102682,2509560.2,42.857142857142854,51.42857142857142
4/26/2016,PYLON,10.8,10.8,10.5,10.7,0.0,1379700,14706940,142753980,186811880.0,505447840.0,10.84,10.600000000000001,10.465384615384615,0.13262108262108363,0.1431623931623946,2610400.0,42.857142857142854,48.57142857142857
4/27/2016,PYLON,10.7,10.7,10.5,10.6,-0.93,434225,4611670,63716270,183480070.0,499600730.0,10.760000000000002,10.591666666666669,10.48076923076923,0.10334757834758079,0.13387464387464548,1174925.0,35.71428571428572,44.28571428571429
4/29/2016,PYLON,10.5,10.6,10.4,10.5,-0.94,320000,3362490,46866660,184098120.0,493053880.0,10.68,10.6,10.49230769230769,0.09173789173789437,0.123190883190885,869365.0,35.71428571428572,41.42857142857143
5/3/2016,PYLON,10.5,10.6,10.5,10.5,0.0,124525,1308860,30625530,174582850.0,488152170.0,10.6,10.625,10.507692307692306,0.09864672364672344,0.11179487179487282,574730.0,35.71428571428572,38.57142857142858
5/9/2016,PYLON,10.5,10.5,10.3,10.4,-0.95,407800,4235130,28225090,175694100.0,484286560.0,10.54,10.641666666666667,10.52307692307692,0.09052706552706802,0.10337606837607005,533250.0,35.71428571428572,37.14285714285715
5/10/2016,PYLON,10.3,10.4,10.2,10.2,-1.92,1032801,10601040,24119190,185154020.0,466426830.0,10.440000000000001,10.625,10.526923076923076,0.056908831908833335,0.08823361823362,463870.2,28.57142857142857,34.28571428571429
5/11/2016,PYLON,10.2,10.2,10.0,10.1,-0.98,1420600,14351430,33858950,195307730.0,445216440.0,10.34,10.591666666666667,10.53076923076923,0.017165242165241068,0.07099715099715205,661145.2,28.57142857142857,32.857142857142854
5/12/2016,PYLON,10.1,10.1,9.95,10.1,0.0,1194900,11974880,42471340,202456410.0,427715020.0,10.26,10.549999999999999,10.53076923076923,-0.018091168091169507,0.04903133903133927,836125.2,21.42857142857143,30.0
5/13/2016,PYLON,10.1,10.1,9.95,10.0,-0.99,677000,6770880,47933360,199970360.0,399131890.0,10.16,10.466666666666667,10.515384615384617,-0.08233618233618323,0.012834757834757937,946620.2,14.285714285714292,25.714285714285715
5/16/2016,PYLON,9.95,10.0,9.8,9.9,-1.0,1534400,15191320,58889550,131512300.0,396578450.0,10.059999999999999,10.383333333333333,10.488461538461536,-0.13589743589743364,-0.0324501424501424,1171940.2,7.142857142857139,20.0
5/17/2016,PYLON,9.85,10.1,9.85,10.0,1.01,490550,4899180,53187690,116199380.0,394584260.0,10.02,10.308333333333332,10.469230769230766,-0.17357549857549692,-0.07854700854700844,1063490.0,7.142857142857139,15.714285714285714
5/18/2016,PYLON,10.0,10.0,9.8,9.85,-1.5,1203550,11868380,50704640,110517770.0,401656380.0,9.97,10.237499999999999,10.440384615384614,-0.218767806267806,-0.12573361823361787,1020080.0,7.142857142857139,11.428571428571427
5/19/2016,PYLON,9.85,9.95,9.8,9.9,0.51,326800,3214560,41944320,107096760.0,402894520.0,9.93,10.170833333333334,10.413461538461537,-0.24626068376068133,-0.17136752136752023,846460.0,14.285714285714292,10.0
5/23/2016,PYLON,9.9,9.95,9.85,9.95,0.51,254400,2514580,37688020,94904400.0,399742470.0,9.919999999999998,10.116666666666667,10.38076923076923,-0.2578347578347575,-0.20646723646723508,761940.0,21.42857142857143,11.428571428571427
5/24/2016,PYLON,9.9,9.95,9.75,9.9,-0.5,1372200,13492480,35989180,103785210.0,410266410.0,9.92,10.066666666666668,10.349999999999998,-0.275641025641022,-0.23441595441595275,729500.0,21.42857142857143,14.285714285714286
5/25/2016,PYLON,9.85,9.9,9.85,9.9,0.0,167100,1650620,32740620,102073340.0,402695120.0,9.9,10.016666666666667,10.319230769230767,-0.28945868945868547,-0.2575925925925905,664810.0,21.42857142857143,17.142857142857146
5/26/2016,PYLON,9.95,10.1,9.85,10.1,2.02,1012190,10136250,31008490,110900730.0,394686800.0,9.95,9.991666666666667,10.307692307692308,-0.2839743589743602,-0.2706339031339013,626538.0,28.57142857142857,21.42857142857143
5/30/2016,PYLON,10.3,10.5,10.3,10.3,0.0,1397675,14424230,42218160,121089830.0,380444270.0,10.030000000000001,10.000000000000002,10.311538461538463,-0.2645299145299145,-0.2742877492877479,840713.0,28.57142857142857,24.285714285714285
5/31/2016,PYLON,10.3,10.4,10.1,10.2,-0.97,1072650,10938510,50642090,121427300.0,361174280.0,10.080000000000002,10.008333333333335,10.31153846153846,-0.2654558404558376,-0.27581196581196393,1004363.0,28.57142857142857,25.71428571428571
6/1/2016,PYLON,10.2,10.3,10.1,10.1,-0.98,367200,3743230,40892840,110819100.0,356099250.0,10.120000000000001,10.008333333333333,10.3,-0.2627492877492905,-0.27323361823361764,803363.0,28.57142857142857,27.142857142857146
6/2/2016,PYLON,10.1,10.4,10.0,10.3,1.98,2974500,30500030,69742250,129344250.0,378055950.0,10.2,10.033333333333331,10.292307692307693,-0.2185185185185201,-0.2590455840455846,1364843.0,35.71428571428572,30.0
6/3/2016,PYLON,10.3,10.5,10.2,10.4,0.97,2134800,22128140,81734140,144701510.0,388729770.0,10.260000000000002,10.075,10.284615384615384,-0.1681623931623939,-0.23588319088319132,1589365.0,42.857142857142854,32.857142857142854
6/6/2016,PYLON,10.4,10.6,10.4,10.5,0.96,1473100,15460880,82770790,144971070.0,396247170.0,10.3,10.116666666666667,10.265384615384615,-0.10712250712250615,-0.20440170940170965,1604450.0,50.0,37.142857142857146
6/7/2016,PYLON,10.5,10.5,10.3,10.3,-1.9,1018900,10544780,82377060,150616670.0,404047510.0,10.319999999999999,10.154166666666667,10.242307692307692,-0.06997863247863201,-0.16530626780626853,1593700.0,50.0,41.42857142857143
6/8/2016,PYLON,10.3,10.4,10.2,10.4,0.97,2097600,21581970,100215800,160330260.0,414805350.0,10.379999999999999,10.195833333333335,10.223076923076924,-0.008938746438746037,-0.11454415954415964,1939780.0,50.0,45.714285714285715
6/9/2016,PYLON,10.4,10.5,10.2,10.2,-1.92,1807324,18670660,88386430,175786360.0,430352130.0,10.36,10.216666666666669,10.203846153846154,0.010541310541313464,-0.06873219373219293,1706344.8,50.0,48.57142857142857
6/10/2016,PYLON,10.2,10.3,10.2,10.2,0.0,321300,3281100,69539390,176552880.0,432492110.0,10.320000000000002,10.241666666666669,10.184615384615386,0.04950142450142536,-0.025199430199429072,1343644.8,42.857142857142854,48.57142857142857
6/13/2016,PYLON,10.2,10.3,10.1,10.1,-0.98,293500,2992720,57071230,166053120.0,431287110.0,10.24,10.258333333333335,10.165384615384616,0.07343304843304743,0.010911680911681643,1107724.8,35.71428571428572,45.714285714285715
6/14/2016,PYLON,10.2,10.2,10.0,10.1,0.0,1629100,16442960,62969410,180845460.0,442903870.0,10.2,10.258333333333335,10.150000000000002,0.08767806267806044,0.04244301994302013,1229764.8,35.71428571428572,42.85714285714286
6/15/2016,PYLON,10.1,10.2,10.0,10.2,0.99,497300,5036890,46424330,175746100.0,438683830.0,10.16,10.25,10.13846153846154,0.09928774928774864,0.06408831908831907,909704.8,42.857142857142854,41.42857142857143
6/16/2016,PYLON,10.1,10.3,10.1,10.1,-0.98,871550,8819220,36572890,170141090.0,363853670.0,10.139999999999999,10.241666666666665,10.126923076923077,0.0949430199430168,0.08096866096865973,722550.0,35.71428571428572,38.57142857142858
6/17/2016,PYLON,10.2,10.3,10.1,10.1,0.0,569301,5800640,39092430,165003220.0,349442210.0,10.120000000000001,10.241666666666665,10.123076923076923,0.09850427350427182,0.09076923076922902,772150.2,35.71428571428572,37.14285714285715
6/20/2016,PYLON,10.0,10.2,10.0,10.0,-0.99,802100,8068070,44167780,169328060.0,339960290.0,10.1,10.216666666666665,10.11923076923077,0.0729344729344703,0.0906695156695136,873870.2,35.71428571428572,37.14285714285715
6/21/2016,PYLON,10.1,10.1,10.0,10.1,1.0,986700,9901270,37626090,148729300.0,343225990.0,10.1,10.191666666666666,10.119230769230768,0.059757834757833805,0.08508547008546827,745390.2,42.857142857142854,38.57142857142858
6/22/2016,PYLON,10.1,10.1,9.95,9.95,-1.49,1722935,17195320,49784520,143796480.0,345714370.0,10.05,10.145833333333332,10.11730769230769,0.010790598290597586,0.06738603988603806,990517.2,35.71428571428572,37.14285714285715
6/23/2016,PYLON,9.95,10.2,9.9,10.1,1.51,855500,8576430,49541730,136912030.0,349679130.0,10.05,10.129166666666665,10.124999999999998,0.0015313390313380637,0.04870370370370232,987307.2,35.71428571428572,37.14285714285715
6/24/2016,PYLON,10.0,10.1,9.95,10.0,-0.99,685701,6841720,50582810,133208970.0,353158360.0,10.03,10.095833333333333,10.124999999999998,-0.03465099715099562,0.022072649572648827,1010587.2,28.57142857142857,35.71428571428572
6/27/2016,PYLON,10.0,10.1,10.0,10.0,0.0,139200,1392370,43907110,113019370.0,353241870.0,10.03,10.079166666666666,10.130769230769229,-0.05409544159544133,-0.003333333333333499,878007.2,28.57142857142857,34.28571428571429
6/28/2016,PYLON,10.1,10.3,10.1,10.2,2.0,779026,7934220,41940060,102282930.0,356940960.0,10.05,10.079166666666667,10.14230769230769,-0.04882478632478282,-0.025049857549856825,836472.4,28.57142857142857,31.428571428571434
6/29/2016,PYLON,10.2,10.4,10.2,10.3,0.98,2119441,21824210,46568950,120826040.0,368164130.0,10.12,10.095833333333333,10.155769230769229,-0.03920940170939957,-0.035049857549856255,915773.6,35.71428571428572,31.428571428571434
6/30/2016,PYLON,10.4,10.6,10.3,10.3,0.0,2458710,25608660,63601180,143441980.0,379421360.0,10.16,10.112499999999999,10.171153846153846,-0.03935185185185297,-0.043226495726494465,1236415.6,35.71428571428572,31.428571428571434
7/4/2016,PYLON,10.4,10.4,10.3,10.4,0.97,992800,10322470,67081930,137321490.0,377768950.0,10.239999999999998,10.129166666666666,10.190384615384614,-0.035078347578346936,-0.043311965811964726,1297835.4,42.857142857142854,34.28571428571429
7/5/2016,PYLON,10.5,10.6,10.4,10.4,0.0,953810,9976230,75665790,142260830.0,380974300.0,10.32,10.154166666666667,10.201923076923077,-0.02460826210826106,-0.03741452991452867,1460757.4,42.857142857142854,37.142857142857146
7/6/2016,PYLON,10.5,10.8,10.3,10.8,3.85,2881214,30761290,98492860,164202900.0,396544270.0,10.440000000000001,10.2125,10.221153846153847,0.03885327635327407,-0.019878917378917293,1881195.0,42.857142857142854,40.00000000000001
7/7/2016,PYLON,11.0,11.2,10.6,10.7,-0.93,3672500,40247060,116915710,198649320.0,431892150.0,10.520000000000001,10.270833333333334,10.240384615384615,0.06242877492877419,0.0004487179487174586,2191806.8,42.857142857142854,41.42857142857143
7/8/2016,PYLON,10.8,10.9,10.7,10.7,0.0,1259210,13557080,104864130,204138330.0,433580850.0,10.6,10.320833333333335,10.263461538461538,0.08336894586894594,0.024992877492877243,1951906.8,42.857142857142854,42.857142857142854
7/11/2016,PYLON,11.0,11.0,10.7,10.9,1.87,399900,4342140,98883800,198579200.0,434708430.0,10.7,10.4,10.286538461538461,0.14494301994302106,0.06099715099715084,1833326.8,50.0,44.285714285714285
7/12/2016,PYLON,10.9,10.9,10.6,10.6,-2.75,1551050,16720530,105628100,198104410.0,448914380.0,10.74,10.441666666666666,10.29423076923077,0.14914529914529773,0.0957478632478626,1952774.8,42.857142857142854,44.285714285714285
7/13/2016,PYLON,10.8,11.2,10.7,11.1,4.72,4187500,46228300,121095110,235756280.0,481650200.0,10.8,10.533333333333333,10.317307692307695,0.24522792022791862,0.1370227920227915,2214032.0,50.0,45.714285714285715
7/14/2016,PYLON,11.2,11.4,11.1,11.2,0.9,4552920,51268640,132116690,280183200.0,531268220.0,10.9,10.633333333333335,10.351923076923075,0.30576923076923634,0.18569088319088395,2390116.0,50.0,47.142857142857146
7/15/2016,PYLON,11.2,11.2,11.0,11.1,-0.89,1787500,19858660,138418270,298649490.0,540990630.0,10.98,10.708333333333334,10.378846153846155,0.33632478632478424,0.2362820512820516,2495774.0,50.0,48.57142857142857
7/20/2016,PYLON,11.2,11.4,11.1,11.2,0.9,1911000,21427340,155503470,312142610.0,547993740.0,11.040000000000001,10.783333333333333,10.417307692307691,0.37215099715099775,0.2817236467236469,2797994.0,57.14285714285714,50.0
7/21/2016,PYLON,11.3,11.3,11.0,11.0,-1.79,1956502,21705660,160488600,312024060.0,558760890.0,11.12,10.841666666666667,10.448076923076922,0.3770655270655272,0.32730769230769285,2879084.4,50.0,51.42857142857142
7/22/2016,PYLON,11.0,11.2,11.0,11.2,1.82,1133900,12635790,126896090,299051190.0,567653450.0,11.14,10.908333333333331,10.490384615384613,0.41025641025641235,0.3603133903133916,2268364.4,50.0,51.42857142857142
7/25/2016,PYLON,11.2,11.4,11.1,11.4,1.79,1527310,17273490,92900940,306002210.0,554426910.0,11.18,10.991666666666667,10.540384615384614,0.4504273504273524,0.3892450142450148,1663242.4,57.14285714285714,52.857142857142854
7/26/2016,PYLON,11.4,11.4,11.1,11.2,-1.75,1155646,12945070,85987350,308971050.0,545243840.0,11.2,11.025,10.57884615384615,0.42706552706553147,0.40739316239316425,1536871.6,50.0,52.857142857142854
7/27/2016,PYLON,11.3,11.5,11.2,11.4,1.79,1390635,15835020,80395030,294044780.0,545617980.0,11.239999999999998,11.083333333333334,10.628846153846151,0.4460826210826241,0.4221794871794895,1432798.6,57.14285714285714,52.857142857142854
7/28/2016,PYLON,11.5,11.5,11.3,11.4,0.0,2058700,23456810,82146180,277254530.0,558530010.0,11.319999999999999,11.141666666666667,10.67884615384615,0.44914529914530377,0.43659544159544483,1453238.2,50.0,52.857142857142854
7/29/2016,PYLON,11.4,11.4,11.3,11.3,-0.88,1089117,12358620,81869010,276056070.0,549306660.0,11.34,11.175000000000002,10.72884615384615,0.4230769230769287,0.43915954415954805,1444281.6,50.0,52.857142857142854
8/1/2016,PYLON,11.2,11.3,10.8,10.9,-3.54,2140733,23658800,88254320,295372730.0,554294800.0,11.239999999999998,11.200000000000001,10.759615384615383,0.38383190883191,0.4258404558404596,1566966.2,50.0,51.42857142857142
8/2/2016,PYLON,10.9,11.0,10.7,10.8,-0.92,847100,9172050,84481300,287824250.0,560185750.0,11.16,11.175000000000002,10.792307692307691,0.3244301994302017,0.40531339031339364,1505257.0,42.857142857142854,50.0
8/3/2016,PYLON,10.6,10.9,10.6,10.9,0.93,242500,2614730,71261010,244210680.0,559807760.0,11.06,11.15,10.823076923076922,0.28276353276353383,0.3726495726495756,1275630.0,50.0,48.57142857142857
8/4/2016,PYLON,10.9,11.2,10.8,11.2,2.75,954930,10570690,58374890,203512730.0,553935490.0,11.02,11.158333333333333,10.869230769230768,0.27101139601139934,0.3370227920227947,1054876.0,50.0,48.57142857142857
8/5/2016,PYLON,11.3,11.4,11.0,11.0,-1.79,1098900,12357850,58374120,196011920.0,561256450.0,10.959999999999999,11.141666666666666,10.907692307692308,0.20534188034188006,0.29347578347578496,1056832.6,42.857142857142854,47.142857142857146
8/8/2016,PYLON,11.5,11.6,11.3,11.4,3.64,3665327,41919900,76635220,216504480.0,594357130.0,11.06,11.174999999999999,10.953846153846154,0.22272079772079678,0.26125356125356236,1361751.4,50.0,47.142857142857146
8/9/2016,PYLON,11.6,11.6,11.3,11.3,-0.88,920900,10492100,77955270,205290920.0,599048590.0,11.16,11.183333333333335,10.992307692307692,0.1861823361823376,0.2336039886039895,1376511.4,42.857142857142854,47.142857142857146
8/10/2016,PYLON,11.5,11.7,11.4,11.4,0.88,3491200,40385580,115726120,233040710.0,631366100.0,11.260000000000002,11.183333333333335,11.034615384615384,0.1549857549857574,0.20804843304843423,2026251.4,50.0,47.142857142857146
8/11/2016,PYLON,11.4,11.6,11.4,11.4,0.0,875500,10051400,115206830,225818620.0,631516230.0,11.3,11.200000000000001,11.073076923076922,0.13347578347578448,0.18054131054131126,2010365.4,42.857142857142854,45.714285714285715
8/15/2016,PYLON,11.0,11.2,10.9,11.2,-1.75,1519700,16843340,119692320,229716890.0,631164250.0,11.34,11.183333333333335,11.103846153846153,0.07492877492877881,0.154458689458691,2094525.4,35.71428571428572,44.28571428571429
8/16/2016,PYLON,11.2,11.2,10.9,10.9,-2.68,981900,10827910,88600330,224709780.0,633415730.0,11.239999999999998,11.141666666666667,11.107692307692307,0.01217948717948758,0.11235042735042917,1557840.0,35.71428571428572,41.42857142857143
8/17/2016,PYLON,11.0,11.0,10.7,10.9,0.0,1837900,19844480,97952710,221097450.0,646418490.0,11.16,11.108333333333334,11.115384615384615,-0.02314814814814703,0.07048433048433225,1741240.0,28.57142857142857,38.57142857142858
8/18/2016,PYLON,10.9,11.0,10.9,10.9,0.0,1438300,15729300,73296430,224468130.0,660755420.0,11.059999999999999,11.108333333333336,11.123076923076923,-0.03027065527065176,0.033433048433050415,1330660.0,28.57142857142857,34.28571428571429
8/19/2016,PYLON,11.0,11.0,10.8,10.9,0.0,612900,6694480,69939510,207503810.0,659515680.0,10.959999999999999,11.116666666666669,11.123076923076923,-0.023219373219371064,0.002094017094019307,1278140.0,28.57142857142857,31.428571428571434
8/22/2016,PYLON,11.0,11.0,10.7,10.7,-1.83,1501400,16221950,69318120,214553710.0,653913420.0,10.86,11.100000000000001,11.126923076923076,-0.05683760683760575,-0.024259259259257603,1274480.0,28.57142857142857,30.0
8/23/2016,PYLON,10.5,10.8,10.4,10.6,-0.93,1578600,16669350,75159560,228608330.0,644974110.0,10.8,11.050000000000002,11.107692307692307,-0.08931623931623811,-0.044558404558402744,1393820.0,28.57142857142857,28.571428571428566
8/24/2016,PYLON,10.5,11.1,10.5,10.9,2.83,1193700,13037440,68352520,231075080.0,647689080.0,10.8,11.04166666666667,11.096153846153847,-0.0617521367521352,-0.052279202279200375,1264980.0,28.57142857142857,28.571428571428566
8/25/2016,PYLON,11.0,11.3,10.9,11.3,3.67,2598801,29241090,81864310,247958320.0,666953940.0,10.88,11.033333333333333,11.103846153846156,-0.04401709401709475,-0.055028490028488974,1497080.2,28.57142857142857,28.571428571428566
