Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
3/29/2017,SCP,8.85,9.0,8.85,9.0,1.12,116406,1040210,19102380,44175090.0,116645900.0,8.709999999999999,8.495833333333334,8.690384615384612,-0.139921652421652,-0.2814957264957265,433041.2,57.14285714285714,42.857142857142854,3820476.0,0.0
3/30/2017,SCP,9.0,9.05,8.85,9.0,0.0,163400,1466200,19621570,34944930.0,114921180.0,8.84,8.5625,8.680769230769231,-0.07460826210826177,-0.21631054131054128,443261.2,57.14285714285714,48.57142857142857,3924314.0,0.0
3/31/2017,SCP,9.0,9.1,8.95,8.95,-0.56,227000,2043740,19547510,30778110.0,113987880.0,8.91,8.625000000000002,8.671153846153848,-0.016809116809115558,-0.1499430199430197,439001.2,57.14285714285714,52.85714285714285,3909502.0,0.0
4/3/2017,SCP,8.95,8.95,8.8,8.85,-1.12,141400,1255460,17671150,29646470.0,113051540.0,8.94,8.666666666666666,8.659615384615384,0.02115384615384741,-0.0871509971509969,394941.2,50.0,54.28571428571429,3534230.0,0.0
4/4/2017,SCP,8.85,8.95,8.8,8.9,0.56,99200,881570,6687180,29651200.0,106205500.0,8.94,8.708333333333334,8.65576923076923,0.06396011396011225,-0.029245014245013926,149481.2,57.14285714285714,55.71428571428571,1337436.0,0.0
4/5/2017,SCP,9.0,9.0,8.9,8.95,0.56,134900,1207980,6854950,29083580.0,102907300.0,8.929999999999998,8.745833333333335,8.651923076923076,0.10324074074074296,0.01938746438746506,153180.0,57.14285714285714,55.71428571428571,1370990.0,0.0
4/7/2017,SCP,8.95,8.95,8.8,8.8,-1.68,106600,943040,6331790,28582400.0,96822900.0,8.889999999999997,8.779166666666667,8.642307692307693,0.1283831908831896,0.05998575498575533,141820.0,50.0,54.28571428571429,1266358.0,0.0
4/10/2017,SCP,8.7,8.8,8.55,8.7,-1.14,535500,4632860,8920910,32140960.0,100083820.0,8.84,8.808333333333334,8.63076923076923,0.15576923076923066,0.09450142450142457,203520.0,42.857142857142854,51.42857142857142,1784182.0,2.0
4/11/2017,SCP,8.7,9.05,8.65,8.9,2.3,396000,3527160,11192610,35060390.0,102132240.0,8.85,8.854166666666666,8.624999999999998,0.21584757834757973,0.13344017094017105,254440.0,50.0,51.42857142857142,2238522.0,2.0
4/12/2017,SCP,8.9,9.05,8.8,8.8,-1.12,461601,4131390,14442430,38244770.0,104902610.0,8.830000000000002,8.870833333333334,8.617307692307692,0.22909544159544204,0.16646723646723702,326920.2,50.0,50.0,2888486.0,2.0
4/17/2017,SCP,8.8,8.8,8.7,8.75,-0.57,77801,682920,13917370,36809890.0,104751630.0,8.790000000000001,8.875,8.609615384615385,0.2357549857549852,0.19297008547008546,315500.4,50.0,48.57142857142857,2783474.0,0.0
4/18/2017,SCP,8.8,8.9,8.75,8.75,0.0,40500,356630,13330960,34034700.0,103224550.0,8.780000000000001,8.862499999999997,8.621153846153849,0.2144943019943,0.2101923076923075,302280.4,42.857142857142854,47.14285714285714,2666192.0,0.0
4/19/2017,SCP,8.75,8.8,8.7,8.75,0.0,102600,895140,9593240,23064300.0,97704560.0,8.790000000000001,8.841666666666667,8.634615384615385,0.1844017094017083,0.21591880341880304,215700.4,35.714285714285715,45.714285714285715,1918648.0,0.0
4/20/2017,SCP,8.75,8.9,8.75,8.75,0.0,168100,1473910,7539990,23498000.0,97188770.0,8.76,8.820833333333333,8.648076923076923,0.15430911680911666,0.20361111111111044,170120.4,28.57142857142857,41.42857142857143,1507998.0,0.0
4/21/2017,SCP,8.75,8.85,8.75,8.8,0.57,174200,1530650,4939250,23562450.0,96263430.0,8.76,8.808333333333334,8.676923076923076,0.12101139601139364,0.18199430199430075,112640.2,28.57142857142857,37.142857142857146,987850.0,0.0
4/24/2017,SCP,9.0,9.0,8.75,8.85,0.57,99800,888280,5144610,22406990.0,93716330.0,8.78,8.808333333333332,8.701923076923077,0.1018518518518512,0.15521367521367396,117040.0,35.714285714285715,34.285714285714285,1028922.0,0.0
4/25/2017,SCP,8.85,8.85,8.65,8.75,-1.13,119600,1042740,5830720,22194270.0,93786930.0,8.78,8.795833333333333,8.723076923076924,0.0637108262108228,0.12505698005697852,132860.0,35.714285714285715,32.85714285714286,1166144.0,0.0
4/26/2017,SCP,8.75,8.75,8.65,8.75,0.0,113299,991040,5926620,22303740.0,89369230.0,8.78,8.779166666666667,8.73846153846154,0.035363247863246634,0.09524928774928618,134999.8,35.714285714285715,32.85714285714286,1185324.0,0.0
4/27/2017,SCP,8.65,8.75,8.6,8.75,0.0,70500,611240,5063950,21707000.0,84004060.0,8.78,8.775,8.75192307692308,0.019373219373216344,0.06826210826210613,115479.8,28.57142857142857,32.857142857142854,1012790.0,0.0
4/28/2017,SCP,8.7,8.75,8.65,8.75,0.0,66600,580250,4113550,21344210.0,77867230.0,8.77,8.779166666666667,8.761538461538462,0.013995726495725336,0.04685897435897246,93959.8,21.42857142857143,31.428571428571434,822710.0,0.0
5/2/2017,SCP,8.65,8.75,8.65,8.65,-1.14,59599,516260,3741530,17227610.0,75003230.0,8.73,8.758333333333333,8.771153846153847,-0.020512820512822216,0.02238603988603777,85919.6,21.42857142857143,28.571428571428577,748306.0,0.0
5/3/2017,SCP,8.7,8.7,8.55,8.6,-0.58,136801,1177870,3876660,14878320.0,75011420.0,8.7,8.741666666666667,8.78076923076923,-0.04750712250712397,0.0001424501424484248,89359.8,21.42857142857143,25.714285714285715,775332.0,0.0
5/4/2017,SCP,8.55,8.7,8.55,8.6,0.0,45000,386260,3271880,11133190.0,64701320.0,8.67,8.729166666666666,8.790384615384616,-0.06698717948718169,-0.02032763532763724,75700.0,14.285714285714292,21.42857142857143,654376.0,0.0
5/5/2017,SCP,8.6,8.7,8.6,8.65,0.58,38000,328020,2988660,10778290.0,58818780.0,8.65,8.720833333333333,8.792307692307691,-0.07183048433048356,-0.03856837606837722,69200.0,21.42857142857143,20.000000000000004,597732.0,0.0
5/8/2017,SCP,8.65,8.7,8.6,8.7,0.58,483800,4185300,6593710,14606960.0,60616980.0,8.64,8.716666666666667,8.792307692307691,-0.07136752136752023,-0.05564102564102633,152640.0,28.57142857142857,21.42857142857143,1318742.0,0.0
5/9/2017,SCP,8.7,8.7,8.6,8.65,-0.57,319100,2764400,8841850,16476220.0,62504540.0,8.639999999999999,8.708333333333334,8.782692307692308,-0.07350427350427502,-0.06623931623931689,204540.2,28.57142857142857,22.857142857142854,1768370.0,0.0
5/11/2017,SCP,8.65,8.65,8.5,8.5,-1.73,320800,2749860,10413840,17752170.0,63478800.0,8.620000000000001,8.683333333333335,8.763461538461538,-0.08881766381766099,-0.0745014245014243,241340.0,28.57142857142857,24.285714285714285,2082768.0,0.0
5/12/2017,SCP,8.5,8.6,8.45,8.5,0.0,90500,769350,10796930,16990870.0,62803930.0,8.6,8.654166666666667,8.74423076923077,-0.09569088319088337,-0.08024216524216463,250440.0,28.57142857142857,27.142857142857146,2159386.0,0.0
5/15/2017,SCP,8.25,8.3,7.9,8.0,-5.88,2226300,17781180,28250090,33883770.0,79510810.0,8.47,8.591666666666667,8.707692307692309,-0.15462962962962834,-0.0968019943019936,688100.0,21.42857142857143,27.142857142857146,5650018.0,0.0
5/16/2017,SCP,7.9,8.0,7.9,7.95,-0.62,797205,6332530,30397320,39173560.0,85235610.0,8.32,8.525,8.673076923076923,-0.1829772079772063,-0.1191239316239308,750781.0,14.285714285714292,24.285714285714285,6079464.0,0.0
5/17/2017,SCP,7.95,7.95,7.9,7.95,0.0,710800,5650720,33283640,43833240.0,89939320.0,8.180000000000001,8.458333333333334,8.63653846153846,-0.2055555555555557,-0.14553418803418694,829121.0,14.285714285714292,21.42857142857143,6656728.0,0.0
5/18/2017,SCP,7.9,7.9,7.8,7.85,-1.26,800000,6290420,36824200,49512420.0,94111940.0,8.05,8.383333333333333,8.594230769230768,-0.23782051282051064,-0.17533475783475688,924961.0,14.285714285714292,18.571428571428573,7364840.0,0.0
5/19/2017,SCP,7.85,8.0,7.85,8.0,1.91,647820,5118990,41173840,54051160.0,96099110.0,7.95,8.329166666666666,8.563461538461537,-0.2431980056980052,-0.20483618233618128,1036425.0,21.42857142857143,17.142857142857142,8234768.0,0.0
5/22/2017,SCP,8.0,8.05,8.0,8.05,0.62,252500,2023000,25415660,55557900.0,86256570.0,7.959999999999999,8.283333333333333,8.538461538461537,-0.25484330484330364,-0.2248789173789163,641665.0,28.57142857142857,18.571428571428573,5083132.0,0.0
5/23/2017,SCP,8.1,8.2,8.05,8.2,1.86,109400,889620,19972750,55269650.0,86105980.0,8.01,8.25,8.51153846153846,-0.2461538461538453,-0.2375142450142441,504104.0,35.714285714285715,22.857142857142854,3994550.0,0.0
5/24/2017,SCP,8.15,8.2,8.1,8.1,-1.22,109200,886380,15208410,55769770.0,85526160.0,8.04,8.204166666666667,8.484615384615383,-0.2679843304843281,-0.24999999999999856,383784.0,35.714285714285715,27.142857142857146,3041682.0,0.0
5/25/2017,SCP,8.15,8.4,8.15,8.25,1.85,347300,2865560,11783550,58307310.0,86347980.0,8.120000000000001,8.166666666666666,8.465384615384616,-0.2699430199430193,-0.2564245014245003,293244.0,42.857142857142854,32.85714285714286,2356710.0,0.0
5/26/2017,SCP,8.25,8.4,8.2,8.25,0.0,562950,4666500,11331060,58788510.0,89759020.0,8.17,8.133333333333335,8.446153846153845,-0.2803418803418776,-0.2638532763532748,276270.0,35.714285714285715,35.714285714285715,2266212.0,0.0
5/29/2017,SCP,8.3,8.3,8.25,8.25,0.0,261700,2172060,11480120,58196170.0,91049510.0,8.209999999999999,8.112499999999999,8.426923076923076,-0.2801638176638175,-0.26891737891737755,278110.0,28.57142857142857,35.714285714285715,2296024.0,0.0
5/30/2017,SCP,8.25,8.25,8.25,8.25,0.0,25600,211200,10801700,55657510.0,90052730.0,8.22,8.091666666666667,8.407692307692308,-0.2799857549857521,-0.2756837606837589,261350.0,28.57142857142857,34.285714285714285,2160340.0,0.0
5/31/2017,SCP,8.25,8.45,8.2,8.2,-0.61,655300,5440690,15356010,60328850.0,94550380.0,8.24,8.108333333333333,8.384615384615383,-0.24850427350427395,-0.2717877492877481,370570.0,28.57142857142857,32.857142857142854,3071202.0,2.0
6/1/2017,SCP,8.2,8.2,8.15,8.2,0.0,74300,606740,13097190,43154410.0,90524260.0,8.23,8.129166666666668,8.359615384615385,-0.20772792022791892,-0.259344729344728,315970.0,28.57142857142857,30.0,2619438.0,0.0
6/2/2017,SCP,8.2,8.2,8.15,8.15,-0.61,37700,307860,8738550,37129740.0,87304960.0,8.209999999999999,8.145833333333334,8.336538461538463,-0.17624643874643908,-0.2385256410256403,210920.0,28.57142857142857,28.57142857142857,1747710.0,0.0
6/5/2017,SCP,8.2,8.25,8.15,8.15,0.0,294200,2407040,8973530,33886060.0,85580610.0,8.19,8.170833333333334,8.313461538461537,-0.1337250712250686,-0.20923789173789054,217420.0,28.57142857142857,28.57142857142857,1794706.0,2.0
6/6/2017,SCP,8.2,8.65,8.15,8.25,1.23,691100,5816820,14579150,33412460.0,90714510.0,8.19,8.191666666666668,8.294230769230769,-0.09031339031338703,-0.17130341880341754,350520.0,35.714285714285715,30.0,2915830.0,2.0
6/7/2017,SCP,8.25,8.3,8.2,8.2,-0.61,78600,646720,9785180,28940190.0,91004600.0,8.190000000000001,8.204166666666667,8.273076923076921,-0.06413817663817413,-0.13443019943019754,235180.0,35.714285714285715,31.428571428571434,1957036.0,0.0
6/8/2017,SCP,8.25,8.35,8.25,8.3,1.22,182500,1516510,10694950,28433700.0,91625970.0,8.209999999999999,8.2125,8.259615384615383,-0.03664529914529879,-0.10021367521367353,256820.0,35.714285714285715,32.85714285714286,2138990.0,0.0
6/9/2017,SCP,8.35,8.45,8.3,8.3,0.0,386001,3230330,13617420,30774410.0,93382390.0,8.24,8.229166666666666,8.248076923076923,-0.011858974358975871,-0.06733618233618087,326480.2,28.57142857142857,32.857142857142854,2723484.0,2.0
6/12/2017,SCP,8.35,8.4,8.3,8.35,0.6,109000,909140,12119520,30797170.0,92760880.0,8.28,8.237499999999999,8.238461538461538,0.008084045584045184,-0.038974358974358116,289440.2,28.57142857142857,32.857142857142854,2423904.0,0.0
6/13/2017,SCP,8.35,8.45,8.35,8.45,1.2,160100,1341280,7643980,29272890.0,93213880.0,8.319999999999999,8.254166666666665,8.23076923076923,0.03728632478632399,-0.013454415954415922,183240.2,35.714285714285715,32.85714285714286,1528796.0,0.0
6/14/2017,SCP,8.4,8.5,8.4,8.5,0.59,390100,3304720,10301980,27911110.0,95475860.0,8.38,8.274999999999999,8.223076923076922,0.06602564102564124,0.012578347578347148,245540.2,35.714285714285715,32.85714285714286,2060396.0,2.0
6/15/2017,SCP,8.5,8.6,8.45,8.5,0.0,441822,3762760,12548230,29501810.0,98247580.0,8.419999999999998,8.295833333333333,8.217307692307692,0.0889957264957264,0.03770655270655219,297404.6,35.714285714285715,32.85714285714286,2509646.0,2.0
6/16/2017,SCP,8.6,8.65,8.55,8.6,1.18,300100,2577300,11895200,31867910.0,100213640.0,8.48,8.329166666666666,8.221153846153848,0.12161680911680685,0.06440170940170872,280224.4,42.857142857142854,35.714285714285715,2379040.0,2.0
6/19/2017,SCP,8.6,8.7,8.6,8.65,0.58,155400,1346070,12332130,27773290.0,100979460.0,8.54,8.366666666666665,8.226923076923077,0.15199430199429995,0.09318376068375968,289504.4,50.0,40.00000000000001,2466426.0,0.0
6/20/2017,SCP,8.7,8.75,8.6,8.6,-0.58,437200,3790370,14781220,30956920.0,104253570.0,8.57,8.404166666666667,8.25,0.15836894586894526,0.11740028490028395,344924.4,50.0,42.85714285714286,2956244.0,2.0
6/21/2017,SCP,8.6,8.6,8.5,8.55,-0.58,147200,1256060,12732560,31905120.0,104331760.0,8.580000000000002,8.437499999999998,8.273076923076925,0.1612179487179457,0.13643874643874482,296344.4,50.0,45.714285714285715,2546512.0,0.0
6/22/2017,SCP,8.6,8.6,8.5,8.6,0.58,96600,828760,9798560,30326840.0,104774260.0,8.600000000000001,8.466666666666665,8.298076923076923,0.1667378917378901,0.15198717948717758,227300.0,57.14285714285714,50.0,1959712.0,0.0
6/23/2017,SCP,8.6,8.6,8.55,8.55,-0.58,52900,453600,7674860,24963620.0,104899840.0,8.59,8.495833333333332,8.325000000000001,0.16249999999999787,0.16016381766381574,177860.0,57.14285714285714,52.85714285714285,1534972.0,0.0
6/26/2017,SCP,8.55,8.65,8.55,8.65,1.17,231600,1985860,8314650,26302760.0,102700400.0,8.59,8.524999999999999,8.350000000000001,0.17200854700854507,0.1641666666666648,193100.0,57.14285714285714,54.28571428571429,1662930.0,2.0
6/27/2017,SCP,8.65,9.65,8.65,8.75,1.16,8658206,79485300,84009580,104271550.0,179421300.0,8.620000000000001,8.5625,8.376923076923077,0.1867877492877472,0.1698504273504252,1837301.2,64.28571428571428,57.14285714285713,16801916.0,2.0
6/28/2017,SCP,8.75,8.9,8.65,8.7,-0.57,1099412,9643130,92396650,110684350.0,186314570.0,8.65,8.591666666666667,8.396153846153847,0.18967236467236506,0.17554131054130906,2027743.6,57.14285714285714,58.57142857142857,18479330.0,0.0
6/29/2017,SCP,8.7,8.9,8.7,8.75,0.57,573312,5037310,96605200,114812520.0,190582530.0,8.680000000000001,8.616666666666669,8.421153846153848,0.1916666666666682,0.18052706552706468,2123086.0,64.28571428571428,60.0,19321040.0,0.0
6/30/2017,SCP,8.7,8.75,8.35,8.6,-1.71,784200,6680140,102831740,120151380.0,179481490.0,8.69,8.625000000000002,8.434615384615388,0.1742877492877497,0.18288461538461506,2269346.0,57.14285714285714,60.0,20566348.0,0.0
7/3/2017,SCP,8.55,8.7,8.5,8.55,-0.58,223104,1914890,102760770,118761550.0,175063850.0,8.669999999999998,8.629166666666668,8.446153846153846,0.16314102564102662,0.18111111111111136,2267646.8,50.0,58.57142857142857,20552154.0,0.0
7/4/2017,SCP,8.55,8.7,8.55,8.6,0.58,134600,1162230,24437700,116161020.0,170575360.0,8.639999999999999,8.629166666666665,8.459615384615384,0.15466524216524036,0.17468660968660998,562925.6,50.0,55.71428571428571,4887540.0,0.0
7/5/2017,SCP,8.6,8.6,8.45,8.5,-1.16,325700,2769120,17563690,116352840.0,167054060.0,8.6,8.616666666666665,8.46923076923077,0.12720797720797528,0.16219373219373204,408183.2,50.0,54.28571428571429,3512738.0,0.0
7/7/2017,SCP,8.55,8.55,8.5,8.55,0.0,96800,827390,13353770,115834160.0,162762460.0,8.559999999999999,8.612499999999999,8.482692307692307,0.11520655270655135,0.14690170940170866,312880.8,42.857142857142854,50.0,2670754.0,0.0
7/11/2017,SCP,8.55,8.6,8.5,8.6,0.58,89800,765820,7439450,112809610.0,161505280.0,8.56,8.616666666666665,8.498076923076923,0.10847578347578236,0.13373931623931518,174000.8,42.857142857142854,47.14285714285714,1487890.0,0.0
7/12/2017,SCP,8.6,8.6,8.5,8.6,0.0,121724,1042040,6566600,112595590.0,161657700.0,8.57,8.616666666666665,8.515384615384615,0.09245014245014004,0.11960113960113787,153724.8,42.857142857142854,45.714285714285715,1313320.0,0.0
7/13/2017,SCP,8.6,8.65,8.55,8.65,0.58,132200,1136820,6541190,112903650.0,161908140.0,8.58,8.624999999999998,8.534615384615384,0.08568376068376082,0.10580484330484197,153244.8,50.0,45.714285714285715,1308238.0,0.0
7/14/2017,SCP,8.65,8.65,8.6,8.6,-0.58,90200,775780,4547850,113225830.0,159818360.0,8.6,8.620833333333332,8.548076923076923,0.06570512820512775,0.09350427350427246,106144.8,42.857142857142854,44.28571428571429,909570.0,0.0
7/17/2017,SCP,8.65,8.65,8.6,8.6,0.0,37900,325980,4046440,111565950.0,155477840.0,8.610000000000001,8.608333333333333,8.563461538461537,0.04088319088319281,0.07863960113960075,94364.8,42.857142857142854,44.28571428571429,809288.0,0.0
7/18/2017,SCP,8.6,8.6,8.5,8.55,-0.58,131200,1121920,4402540,33202570.0,154427700.0,8.6,8.595833333333333,8.573076923076924,0.01741452991452874,0.060427350427350035,102644.8,35.714285714285715,42.85714285714286,880508.0,0.0
7/19/2017,SCP,8.55,8.65,8.55,8.6,0.58,48701,417730,3778230,23977170.0,154634230.0,8.600000000000001,8.583333333333332,8.584615384615386,0.00014245014244806953,0.04196581196581164,88040.2,35.714285714285715,41.42857142857143,755646.0,0.0
7/20/2017,SCP,8.55,8.6,8.55,8.55,-0.58,108900,934760,3576170,19874620.0,150128300.0,8.580000000000002,8.579166666666666,8.592307692307692,-0.01449430199430246,0.02193019943019898,83380.2,35.714285714285715,38.571428571428584,715234.0,0.0
7/21/2017,SCP,8.55,8.6,8.45,8.5,-0.58,101100,859300,3659690,14053780.0,150380860.0,8.559999999999999,8.575,8.59423076923077,-0.023789173789174,0.004031339031338632,85560.2,28.57142857142857,35.714285714285715,731938.0,0.0
7/24/2017,SCP,8.5,8.5,8.45,8.45,-0.59,46702,396390,3730100,12535280.0,150469390.0,8.530000000000001,8.5625,8.592307692307692,-0.03657407407407477,-0.01146011396011488,87320.6,28.57142857142857,32.857142857142854,746020.0,0.0
7/25/2017,SCP,8.45,8.6,8.4,8.45,0.0,161150,1368070,3976250,12741120.0,149430420.0,8.51,8.558333333333334,8.590384615384616,-0.0383190883190867,-0.02260683760683797,93310.6,28.57142857142857,31.428571428571434,795250.0,0.0
7/26/2017,SCP,8.4,8.45,8.35,8.35,-1.18,123800,1037720,4596240,11009720.0,144651320.0,8.46,8.541666666666668,8.58076923076923,-0.05149572649572498,-0.03293447293447258,108330.4,21.42857142857143,28.57142857142857,919248.0,0.0
7/27/2017,SCP,8.35,8.45,8.3,8.45,1.2,202900,1689600,5351080,11871930.0,145694200.0,8.440000000000001,8.529166666666667,8.573076923076924,-0.04697293447293482,-0.039430199430199056,127130.4,28.57142857142857,27.142857142857146,1070216.0,0.0
7/31/2017,SCP,8.35,8.35,8.25,8.3,-1.78,165900,1377880,5869660,12483990.0,145555570.0,8.4,8.504166666666668,8.56153846153846,-0.06940883190882907,-0.04855413105413007,140090.4,28.57142857142857,27.142857142857146,1173932.0,0.0
8/2/2017,SCP,8.3,8.4,8.3,8.4,0.6,72800,605560,6078830,12047510.0,142930800.0,8.389999999999999,8.483333333333334,8.555769230769231,-0.07371794871794712,-0.055982905982904535,145310.0,28.57142857142857,27.142857142857146,1215766.0,0.0
8/4/2017,SCP,8.35,8.4,8.35,8.4,0.0,18200,152120,4862880,11062810.0,142173780.0,8.379999999999999,8.466666666666667,8.548076923076923,-0.08069800569800556,-0.06445868945868831,116720.0,28.57142857142857,27.142857142857146,972576.0,0.0
8/7/2017,SCP,8.4,8.5,8.3,8.3,-1.19,85000,712800,4537960,10999830.0,141545300.0,8.37,8.441666666666668,8.538461538461537,-0.10092592592592453,-0.07434472934472823,108960.0,21.42857142857143,27.142857142857146,907592.0,0.0
8/8/2017,SCP,8.3,8.45,8.25,8.25,-0.6,159600,1336840,4185200,12010690.0,139577420.0,8.330000000000002,8.416666666666666,8.523076923076923,-0.11182336182336172,-0.0873148148148136,100300.0,21.42857142857143,25.71428571428571,837040.0,0.0
8/9/2017,SCP,8.35,8.35,8.3,8.3,0.61,98400,818520,3625840,11707290.0,136633180.0,8.330000000000002,8.391666666666667,8.50576923076923,-0.11296296296296048,-0.09602564102563987,86800.0,28.57142857142857,25.71428571428571,725168.0,0.0
8/10/2017,SCP,8.3,8.35,8.3,8.35,0.6,84200,700610,3720890,11990170.0,134756490.0,8.32,8.374999999999998,8.492307692307692,-0.11061253561253714,-0.1034045584045579,89080.0,35.714285714285715,27.142857142857146,744178.0,0.0
8/11/2017,SCP,8.3,8.3,8.15,8.25,-1.2,170800,1402460,4971230,12457870.0,134812880.0,8.290000000000001,8.354166666666666,8.473076923076922,-0.11841168091168085,-0.11094729344729297,119600.0,28.57142857142857,27.142857142857146,994246.0,0.0
8/15/2017,SCP,8.3,8.45,8.3,8.45,2.42,86900,726740,4985170,12325310.0,131749250.0,8.319999999999999,8.354166666666666,8.467307692307692,-0.09711538461538538,-0.11018518518518512,119980.0,35.714285714285715,30.0,997034.0,0.0
8/17/2017,SCP,8.35,8.35,8.3,8.3,-0.6,254700,2124140,5772470,14053060.0,132617330.0,8.329999999999998,8.341666666666667,8.457692307692309,-0.1107549857549852,-0.1099715099715098,139000.0,35.714285714285715,32.85714285714286,1154494.0,0.0
8/18/2017,SCP,8.3,8.45,8.3,8.4,1.2,120000,1003460,5957410,13688450.0,132792030.0,8.35,8.345833333333333,8.450000000000001,-0.09212962962963188,-0.1058048433048441,143320.0,42.857142857142854,35.714285714285715,1191482.0,0.0
8/21/2017,SCP,8.4,8.4,8.35,8.35,-0.6,78900,659690,5916490,13310420.0,132998120.0,8.35,8.3375,8.444230769230769,-0.0978276353276346,-0.1032478632478636,142260.0,42.857142857142854,37.142857142857146,1183298.0,0.0
8/22/2017,SCP,8.4,8.4,8.35,8.35,0.0,212500,1774400,6288430,13395220.0,132786660.0,8.370000000000001,8.341666666666667,8.436538461538463,-0.08717948717948687,-0.0970014245014248,150600.0,42.857142857142854,40.00000000000001,1257686.0,2.0
8/23/2017,SCP,8.35,8.4,8.35,8.35,0.0,42900,358660,5920350,12376000.0,53660020.0,8.350000000000001,8.337499999999999,8.426923076923076,-0.08180199430199586,-0.09393874643874688,141800.0,35.714285714285715,40.00000000000001,1184070.0,0.0
8/24/2017,SCP,8.35,8.45,8.35,8.45,1.2,65700,552930,4349140,12323370.0,44569820.0,8.38,8.341666666666667,8.421153846153848,-0.06495726495726473,-0.0847792022792028,104000.0,42.857142857142854,41.42857142857143,869828.0,0.0
8/25/2017,SCP,8.45,8.45,8.35,8.45,0.0,256400,2150020,5495700,14321270.0,41682530.0,8.39,8.354166666666666,8.413461538461537,-0.04725783475783274,-0.07580484330484298,131280.0,35.714285714285715,40.0,1099140.0,2.0
8/28/2017,SCP,8.45,8.6,8.35,8.45,0.0,309600,2638140,7474150,16246610.0,37640530.0,8.41,8.370833333333332,8.407692307692308,-0.027813390313390585,-0.061801994301994165,177420.0,35.714285714285715,38.571428571428584,1494830.0,2.0
8/29/2017,SCP,8.55,8.55,8.45,8.45,0.0,266700,2266320,7966070,17176090.0,37991960.0,8.429999999999998,8.383333333333335,8.401923076923074,-0.01189458689458256,-0.046745014245013296,188260.0,35.714285714285715,37.142857142857146,1593214.0,2.0
8/30/2017,SCP,8.45,8.5,8.4,8.45,0.0,243600,2056620,9664030,18414190.0,38886350.0,8.45,8.391666666666667,8.398076923076921,-0.0012820512820486132,-0.030641025641023844,228400.0,35.714285714285715,37.142857142857146,1932806.0,2.0
8/31/2017,SCP,8.5,8.5,8.45,8.5,0.59,44800,379810,9490910,18093390.0,36497040.0,8.459999999999999,8.412500000000001,8.394230769230766,0.023896011396015385,-0.012870370370367822,224220.0,35.714285714285715,35.714285714285715,1898182.0,0.0
9/1/2017,SCP,8.6,8.65,8.5,8.6,1.18,107800,926400,8267290,17617330.0,36596050.0,8.489999999999998,8.425,8.396153846153842,0.04066951566952071,0.0047150997151028644,194500.0,35.714285714285715,35.714285714285715,1653458.0,0.0
9/4/2017,SCP,8.65,8.8,8.6,8.75,1.74,599900,5252760,10881910,22143350.0,41082990.0,8.55,8.4625,8.405769230769227,0.07546296296296617,0.025370370370374217,252560.0,42.857142857142854,37.142857142857146,2176382.0,2.0
9/5/2017,SCP,8.8,9.25,8.8,8.85,1.14,1748300,15762260,24377850,35781470.0,55803210.0,8.629999999999999,8.5,8.421153846153842,0.10092592592592986,0.0479344729344767,548880.0,42.857142857142854,38.571428571428584,4875570.0,2.0
9/6/2017,SCP,8.9,8.9,8.8,8.85,0.0,447700,3960610,26281840,38738620.0,58627000.0,8.71,8.541666666666666,8.436538461538456,0.12193732193732565,0.07257834757835155,589700.0,42.857142857142854,40.00000000000001,5256368.0,0.0
9/7/2017,SCP,8.85,8.9,8.85,8.85,0.0,208100,1844650,27746680,39923580.0,59695870.0,8.780000000000001,8.58333333333333,8.455769230769228,0.13938746438746466,0.0956766381766414,622360.0,35.714285714285715,40.00000000000001,5549336.0,0.0
9/8/2017,SCP,8.85,8.9,8.85,8.85,0.0,318200,2817920,29638200,40967100.0,62187810.0,8.830000000000002,8.624999999999998,8.471153846153841,0.1603988603988622,0.1196225071225097,664440.0,35.714285714285715,40.0,5927640.0,0.0
9/11/2017,SCP,8.95,8.95,8.75,8.8,-0.56,608100,5361980,29747420,45970420.0,66427870.0,8.84,8.654166666666665,8.490384615384611,0.16328347578347646,0.13718660968661175,666080.0,35.714285714285715,38.571428571428584,5949484.0,0.0
9/12/2017,SCP,8.85,9.0,8.85,8.85,0.57,388003,3448930,17434090,48866420.0,69459070.0,8.84,8.687499999999998,8.507692307692308,0.17945156695156686,0.15289173789173915,394020.6,42.857142857142854,38.571428571428584,3486818.0,0.0
9/13/2017,SCP,8.9,9.0,8.9,8.9,0.56,409803,3670870,17144350,50387270.0,72195180.0,8.85,8.725,8.526923076923076,0.1973646723646727,0.16797720797720855,386441.2,42.857142857142854,38.571428571428584,3428870.0,2.0
9/14/2017,SCP,8.9,9.05,8.9,9.0,1.12,416703,3747330,19047030,51496460.0,75083210.0,8.879999999999997,8.770833333333334,8.553846153846154,0.21919515669515727,0.1839387464387471,428161.8,50.0,41.42857142857143,3809406.0,0.0
9/15/2017,SCP,9.05,9.05,8.9,8.9,-1.11,502300,4521440,20750550,53751580.0,79208260.0,8.889999999999997,8.808333333333335,8.578846153846152,0.2198005698005705,0.1958190883190888,464981.8,50.0,44.28571428571429,4150110.0,2.0
9/18/2017,SCP,8.95,9.0,8.85,8.85,-0.56,623300,5549300,20937870,57244260.0,83389490.0,8.9,8.8375,8.6,0.22090455840455905,0.20734330484330527,468021.8,50.0,47.14285714285714,4187574.0,2.0
