Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/24/2019,PDJ,1.87,1.88,1.85,1.86,1.09,253144,472420,24306580,29834130.0,38778660.0,1.906,2.0541666666666667,2.1526923076923072,-0.10671652421652356,-0.08023504273504231,2448990.2,28.57142857142857,31.428571428571434
1/25/2019,PDJ,1.87,1.89,1.86,1.86,0.0,441401,826000,24061850,30491280.0,39524840.0,1.8780000000000001,2.020833333333333,2.1373076923076924,-0.12067663817663843,-0.09338746438746415,2431510.4,28.57142857142857,30.0
1/28/2019,PDJ,1.86,1.91,1.86,1.89,1.61,354101,669080,24009770,31030250.0,38728520.0,1.8560000000000003,1.9983333333333333,2.123076923076923,-0.12414529914529959,-0.10683475783475775,2429870.6,35.71428571428572,30.0
1/29/2019,PDJ,1.9,1.94,1.89,1.94,2.65,271700,522970,3610080,30671950.0,38618570.0,1.8780000000000001,1.9783333333333335,2.11,-0.12497150997150985,-0.11473931623931626,385089.2,35.71428571428572,31.428571428571434
1/30/2019,PDJ,1.95,2.06,1.94,2.02,4.12,635702,1276920,3767390,31478320.0,39336150.0,1.9140000000000001,1.9666666666666668,2.0992307692307692,-0.11849002849002854,-0.119,391209.6,42.857142857142854,34.28571428571429
1/31/2019,PDJ,2.02,2.08,2.02,2.06,1.98,405100,835250,4130220,32257000.0,39427370.0,1.954,1.958333333333333,2.0892307692307694,-0.11309116809116837,-0.12027492877492896,421600.8,42.857142857142854,37.142857142857146
2/1/2019,PDJ,2.08,2.1,2.08,2.1,1.94,264200,554130,3858350,32510540.0,39793290.0,2.002,1.9533333333333334,2.084615384615385,-0.10985754985755025,-0.11811111111111132,386160.6,50.0,41.42857142857143
2/4/2019,PDJ,2.1,2.2,2.1,2.16,2.86,392900,852010,4041280,32349270.0,40222790.0,2.056,1.9633333333333332,2.0830769230769235,-0.0951851851851857,-0.11231908831908854,393920.4,57.14285714285714,45.714285714285715
2/6/2019,PDJ,2.2,2.3,2.16,2.26,4.63,373300,838840,4357150,30681780.0,40884890.0,2.12,1.985,2.0853846153846156,-0.07101139601139606,-0.10152706552706578,414240.4,64.28571428571428,51.42857142857142
2/7/2019,PDJ,2.26,2.26,2.2,2.26,0.0,1049587,2333430,5413660,31944480.0,43140110.0,2.168,2.0066666666666664,2.0907692307692307,-0.05766381766381823,-0.08936182336182372,497017.4,64.28571428571428,55.71428571428571
2/8/2019,PDJ,2.24,2.26,2.2,2.26,0.0,221113,495170,5073580,31718490.0,43507020.0,2.2079999999999997,2.0425,2.093846153846154,-0.030192307692308074,-0.07278205128205166,460220.0,64.28571428571428,60.0
2/11/2019,PDJ,2.24,2.24,2.22,2.24,-0.88,86705,193410,4712860,10989240.0,43428840.0,2.2359999999999998,2.075833333333333,2.0953846153846154,-0.005007122507122652,-0.05181196581196614,424721.0,64.28571428571428,62.85714285714285
2/12/2019,PDJ,2.22,2.24,2.18,2.24,0.0,84300,186940,4047790,10056570.0,43538270.0,2.252,2.1075,2.093076923076923,0.023924501424501532,-0.027990028490028695,363001.0,64.28571428571428,64.28571428571428
2/13/2019,PDJ,2.26,2.28,2.24,2.26,0.89,141400,319400,3528350,9903550.0,43596230.0,2.252,2.140833333333333,2.0938461538461537,0.05301282051282019,-0.003185185185185446,316621.0,64.28571428571428,64.28571428571428
2/14/2019,PDJ,2.28,2.28,2.26,2.28,0.88,161400,366170,1561090,9443720.0,43790610.0,2.256,2.1733333333333333,2.0953846153846154,0.08068376068376093,0.024484330484330387,138983.6,64.28571428571428,64.28571428571428
2/15/2019,PDJ,2.26,2.3,2.26,2.26,-0.88,233400,530350,1596270,9304990.0,43674720.0,2.256,2.1999999999999997,2.0953846153846154,0.1016524216524215,0.0508532763532763,141441.0,64.28571428571428,64.28571428571428
2/18/2019,PDJ,2.26,2.34,2.26,2.26,0.0,248101,569820,1972680,9351840.0,44066550.0,2.26,2.2199999999999993,2.0992307692307692,0.11501424501424484,0.0748575498575498,173720.2,57.14285714285714,62.85714285714285
2/20/2019,PDJ,2.28,2.3,2.28,2.3,1.77,234100,538260,2324000,8613180.0,43630310.0,2.272,2.2399999999999998,2.1038461538461535,0.1308547008547012,0.09624358974358974,203680.2,57.14285714285714,61.42857142857142
2/21/2019,PDJ,2.28,2.3,2.24,2.24,-2.61,683325,1554020,3558620,9331950.0,44954960.0,2.268,2.2516666666666665,2.106923076923077,0.13309116809116794,0.11225925925925928,312065.2,50.0,58.57142857142857
2/22/2019,PDJ,2.22,2.28,2.22,2.22,-0.89,226349,510160,3702610,9287980.0,45147490.0,2.256,2.2566666666666664,2.109230769230769,0.13358974358974374,0.12284045584045584,325055.0,42.857142857142854,54.28571428571428
2/25/2019,PDJ,2.24,2.26,2.22,2.24,0.9,168250,376290,3548550,8812260.0,44196220.0,2.252,2.2550000000000003,2.112307692307692,0.13092592592592656,0.12869515669515685,312025.0,42.857142857142854,50.0
2/26/2019,PDJ,2.26,2.26,2.22,2.24,0.0,165500,371570,3350300,8344990.0,44554320.0,2.248,2.2533333333333334,2.12,0.12239316239316222,0.13017094017094033,295504.8,35.71428571428572,45.714285714285715
2/27/2019,PDJ,2.26,2.26,2.2,2.24,0.0,184000,412600,3224640,6424160.0,44798070.0,2.236,2.251666666666667,2.129230769230769,0.1124358974358981,0.12648717948717972,285484.8,28.57142857142857,40.0
2/28/2019,PDJ,2.22,2.32,2.18,2.18,-2.68,155200,344150,2014770,6273140.0,45012110.0,2.224,2.2466666666666666,2.1361538461538463,0.09700854700854666,0.11927065527065546,179859.8,28.57142857142857,35.71428571428571
3/1/2019,PDJ,2.2,2.2,2.16,2.18,0.0,215600,471580,1976190,6551310.0,44602420.0,2.216,2.241666666666667,2.1496153846153847,0.0803133903133908,0.10861538461538486,177710.0,28.57142857142857,32.857142857142854
3/4/2019,PDJ,2.2,2.2,2.1,2.16,-0.92,116300,248420,1848320,6612790.0,44380290.0,2.2,2.2333333333333334,2.1619230769230766,0.060270655270655116,0.09448433048433058,167320.0,28.57142857142857,30.0
3/5/2019,PDJ,2.14,2.22,2.14,2.18,0.93,154801,338580,1815330,6631970.0,44662300.0,2.1879999999999997,2.225,2.174230769230769,0.043418803418803886,0.07868945868945891,165180.2,35.71428571428572,30.0
3/6/2019,PDJ,2.16,2.18,2.16,2.16,-0.92,158400,345230,1747960,6611030.0,44706940.0,2.172,2.216666666666667,2.185769230769231,0.024088319088318766,0.06101994301994305,160060.2,28.57142857142857,30.0
3/7/2019,PDJ,2.14,2.18,2.14,2.16,0.0,183600,397910,1801720,6478590.0,44091570.0,2.168,2.2083333333333335,2.196153846153846,0.0074216524216526025,0.04310256410256423,165740.2,21.42857142857143,28.571428571428573
3/8/2019,PDJ,2.2,2.2,2.14,2.14,-0.93,116900,252890,1583030,6161660.0,41838130.0,2.16,2.1950000000000003,2.2038461538461536,-0.012578347578347415,0.02452421652421659,146000.2,21.42857142857143,27.142857142857146
3/11/2019,PDJ,2.1,2.14,2.1,2.12,-0.93,113400,241460,1576070,5864860.0,41008860.0,2.152,2.185,2.207692307692308,-0.026196581196581192,0.00723076923076933,145420.2,21.42857142857143,25.714285714285715
3/12/2019,PDJ,2.14,2.14,2.08,2.1,-0.94,145061,303530,1541020,4614370.0,40591230.0,2.136,2.1750000000000003,2.209230769230769,-0.03767806267806195,-0.008988603988603839,143472.2,14.285714285714292,21.42857142857143
3/13/2019,PDJ,2.1,2.1,2.1,2.1,0.0,28200,59220,1255010,4163430.0,19727790.0,2.124,2.1633333333333336,2.2092307692307696,-0.04754985754985741,-0.023316239316239072,117432.2,14.285714285714292,18.571428571428577
3/14/2019,PDJ,2.06,2.14,2.06,2.1,0.0,70661,147990,1005090,3935130.0,18756170.0,2.1119999999999997,2.151666666666667,2.2069230769230774,-0.05528490028490074,-0.03585754985754974,94844.4,14.285714285714292,17.142857142857146
3/15/2019,PDJ,2.14,2.14,2.1,2.1,0.0,50125,105320,857520,3668880.0,18389070.0,2.104,2.1400000000000006,2.200769230769231,-0.059458689458689484,-0.045233618233618156,81489.4,7.142857142857139,14.285714285714288
3/18/2019,PDJ,2.04,2.04,1.99,1.99,-5.24,327000,653530,1269590,3909810.0,18216600.0,2.0780000000000003,2.124166666666667,2.1903846153846156,-0.07201566951566907,-0.05439743589743573,124209.4,7.142857142857139,11.42857142857143
3/19/2019,PDJ,1.99,2.04,1.98,1.99,0.0,146001,291240,1257300,3856900.0,17838760.0,2.056,2.1083333333333334,2.1800000000000006,-0.07579772079772118,-0.062021367521367575,124397.4,7.142857142857139,10.0
3/20/2019,PDJ,1.99,2.0,1.97,1.99,0.0,298100,591300,1789380,3976620.0,17907090.0,2.034,2.0941666666666667,2.1703846153846156,-0.07888176638176647,-0.06828774928774939,178377.4,7.142857142857139,8.57142857142857
3/21/2019,PDJ,1.96,2.0,1.96,1.99,0.0,87225,174280,1815670,3902480.0,16804450.0,2.012,2.0783333333333327,2.1607692307692314,-0.08337606837606959,-0.07390598290598316,181690.2,7.142857142857139,7.142857142857139
3/25/2019,PDJ,1.99,2.02,1.99,1.99,-0.5,70663,141030,1851380,3704930.0,16110230.0,1.9899999999999998,2.064166666666666,2.150384615384616,-0.08574786324786432,-0.07916381766381812,185797.8,7.142857142857139,7.142857142857139
3/26/2019,PDJ,2.0,2.12,1.99,2.0,0.5,180914,373730,1571580,3733430.0,15929830.0,1.9920000000000002,2.050833333333333,2.139615384615385,-0.08626068376068385,-0.08201282051282108,156580.6,7.142857142857139,7.142857142857139
3/27/2019,PDJ,2.06,2.06,2.0,2.0,0.0,226100,453120,1733460,3788640.0,15530940.0,1.9939999999999998,2.039166666666666,2.129615384615385,-0.08687321937322068,-0.08422792022792099,172600.4,7.142857142857139,7.142857142857139
3/28/2019,PDJ,2.0,2.0,1.96,1.99,-0.5,167100,331490,1473650,3867240.0,15023590.0,1.9940000000000002,2.028333333333333,2.1192307692307697,-0.08722222222222298,-0.08589601139601229,146400.4,7.142857142857139,7.142857142857139
3/29/2019,PDJ,1.98,2.0,1.97,1.97,-1.01,126000,249220,1548590,3875000.0,12939380.0,1.9900000000000002,2.0174999999999996,2.106538461538462,-0.08623219373219415,-0.0864672364672372,154155.4,7.142857142857139,7.142857142857139
4/1/2019,PDJ,1.99,1.99,1.94,1.95,-1.02,145300,283340,1690900,3854810.0,12727550.0,1.982,2.0049999999999994,2.0953846153846163,-0.0880769230769245,-0.08693304843304923,169082.8,7.142857142857139,7.142857142857139
4/2/2019,PDJ,1.94,1.96,1.94,1.94,-0.51,83600,163040,1480210,3958630.0,12697180.0,1.97,1.9916666666666665,2.084615384615385,-0.09018518518518581,-0.08771794871794962,149620.0,7.142857142857139,7.142857142857139
4/3/2019,PDJ,1.97,1.97,1.94,1.95,0.52,69000,134350,1161440,3944990.0,12644590.0,1.9599999999999997,1.9791666666666667,2.0734615384615394,-0.0896367521367527,-0.08827065527065603,118200.0,14.285714285714292,8.57142857142857
4/4/2019,PDJ,1.96,1.96,1.94,1.95,0.0,43600,84900,914850,3924570.0,12410090.0,1.952,1.9758333333333333,2.0623076923076926,-0.08212962962963011,-0.08725213675213746,93500.0,14.285714285714292,10.0
4/5/2019,PDJ,1.96,1.96,1.93,1.96,0.51,121400,236380,902010,3507420.0,12280300.0,1.95,1.9733333333333334,2.051538461538462,-0.07347578347578376,-0.08470085470085538,92580.0,21.42857142857143,12.857142857142858
4/9/2019,PDJ,1.96,1.97,1.93,1.97,0.51,158300,309290,927960,3525470.0,12059240.0,1.954,1.9716666666666667,2.0434615384615387,-0.06660968660968702,-0.08040740740740789,95180.0,28.57142857142857,17.142857142857146
4/10/2019,PDJ,1.98,2.0,1.98,2.0,1.52,51400,101830,866750,3036000.0,11591250.0,1.9659999999999997,1.9725,2.036538461538462,-0.05710113960114027,-0.07379059829059878,88740.0,35.71428571428572,22.85714285714286
4/12/2019,PDJ,1.98,1.98,1.95,1.95,-1.52,21300,41970,774370,2903690.0,11094960.0,1.966,1.9691666666666663,2.028461538461539,-0.056431623931624486,-0.06714957264957314,79200.0,35.71428571428572,27.142857142857146
4/17/2019,PDJ,1.94,1.96,1.94,1.96,0.51,127101,248400,937870,3011060.0,9789340.0,1.968,1.965833333333333,2.02,-0.05061965811965852,-0.06084757834757881,95900.2,42.857142857142854,32.85714285714286
4/18/2019,PDJ,2.0,2.08,1.95,1.95,-0.51,119300,233420,934910,2870750.0,9512600.0,1.966,1.9616666666666667,2.011923076923077,-0.047464387464387636,-0.05564529914529959,95480.2,42.857142857142854,37.142857142857146
4/19/2019,PDJ,1.96,2.0,1.92,2.0,2.56,93800,182140,807760,2599770.0,9318450.0,1.972,1.9625000000000001,2.0057692307692307,-0.03707264957264944,-0.04973789173789207,82580.2,42.857142857142854,40.00000000000001
4/20/2019,PDJ,2.0,2.04,1.96,1.96,-2.0,40400,79970,785900,2348250.0,9026850.0,1.964,1.9616666666666667,1.9988461538461542,-0.03455840455840464,-0.04522934472934494,80380.2,42.857142857142854,41.42857142857143
4/23/2019,PDJ,1.98,1.98,1.96,1.96,0.0,31900,62560,806490,2161590.0,8676810.0,1.966,1.9625000000000001,1.992692307692308,-0.028155270655270792,-0.039574074074074206,82500.2,42.857142857142854,42.857142857142854
4/24/2019,PDJ,1.96,1.96,1.96,1.96,0.0,56600,110940,669030,1989190.0,8443600.0,1.966,1.9641666666666666,1.9873076923076924,-0.021759259259259256,-0.033801994301994355,68400.0,42.857142857142854,42.857142857142854
4/25/2019,PDJ,1.96,1.96,1.92,1.94,-1.02,137500,267010,702620,2093160.0,8239030.0,1.964,1.9633333333333336,1.9811538461538463,-0.018361823361823237,-0.027981481481481475,72040.0,42.857142857142854,42.857142857142854
4/26/2019,PDJ,1.96,2.0,1.94,2.0,3.09,91000,178400,698880,2137210.0,8169010.0,1.964,1.9675000000000002,1.9773076923076924,-0.006488603988604069,-0.021864672364672398,71480.0,50.0,44.285714285714285
4/29/2019,PDJ,1.97,2.0,1.97,1.97,-1.5,120107,239630,858540,2291940.0,8070060.0,1.966,1.9683333333333335,1.9723076923076923,-0.0035470085470086232,-0.015662393162393196,87421.4,42.857142857142854,44.285714285714285
4/30/2019,PDJ,2.0,2.0,1.98,1.98,0.51,61900,122880,918860,2178440.0,7847710.0,1.97,1.969166666666667,1.9719230769230767,-0.0016880341880336491,-0.010368945868945767,93421.4,50.0,45.714285714285715
5/2/2019,PDJ,2.0,2.12,2.0,2.12,7.07,290817,603620,1411540,2472770.0,8053420.0,2.0020000000000002,1.9791666666666667,1.9769230769230766,0.013311965811966253,-0.0033547008547006652,140264.8,50.0,47.142857142857146
5/3/2019,PDJ,2.12,2.12,2.08,2.08,-1.89,83598,175450,1319980,2546390.0,7975980.0,2.0300000000000002,1.9900000000000002,1.980384615384615,0.016082621082621484,0.003534188034188279,129484.4,42.857142857142854,47.142857142857146
5/7/2019,PDJ,2.08,2.08,1.98,1.99,-4.33,1337400,2673350,3814930,5177770.0,10407870.0,2.028,1.9925,1.980384615384615,0.01101851851851876,0.007035612535612845,378764.4,35.71428571428572,44.28571428571429
5/9/2019,PDJ,2.02,2.04,2.0,2.02,0.0,41300,83440,3658740,5012810.0,10187780.0,2.038,1.998333333333333,1.981538461538461,0.017279202279202543,0.011200854700855079,363003.0,35.71428571428572,42.85714285714286
5/10/2019,PDJ,2.0,2.06,2.0,2.0,-0.99,160900,325120,3860980,5104510.0,10453680.0,2.0420000000000003,1.998333333333333,1.981538461538461,0.01568376068376076,0.01467521367521396,382803.0,28.57142857142857,38.57142857142858
5/14/2019,PDJ,2.04,2.04,1.94,2.02,1.0,5300,10340,3092250,4852740.0,10210710.0,2.022,2.003333333333333,1.9823076923076923,0.020797720797720576,0.016172364672364825,325699.6,35.71428571428572,35.71428571428572
5/15/2019,PDJ,1.96,1.96,1.92,1.96,-2.97,148300,287930,706830,5078110.0,9845110.0,1.9979999999999998,2.0033333333333334,1.9811538461538463,0.017079772079772182,0.016371794871794965,338640.0,28.57142857142857,32.857142857142854
5/16/2019,PDJ,1.89,1.89,1.82,1.83,-6.63,534800,991870,1615260,5959040.0,10545740.0,1.9659999999999997,1.9925000000000004,1.975769230769231,0.0025284900284900935,0.01467378917378923,178120.0,28.57142857142857,31.428571428571434
5/17/2019,PDJ,1.82,1.84,1.79,1.82,-0.55,312001,566120,1856260,6258150.0,10520560.0,1.9259999999999997,1.9825,1.9707692307692308,-0.0021011396011394456,0.010797720797720834,232260.2,28.57142857142857,30.0
5/21/2019,PDJ,1.8,1.84,1.78,1.79,-1.65,156100,279900,2136160,6359650.0,10626180.0,1.8840000000000003,1.9649999999999999,1.965,-0.013960113960114207,0.00486894586894584,231300.2,28.57142857142857,30.0
5/22/2019,PDJ,1.8,1.8,1.79,1.8,0.56,194100,349160,2474980,6469180.0,10834310.0,1.8400000000000003,1.9508333333333334,1.9592307692307693,-0.019807692307692415,-0.0032521367521367583,269060.2,35.71428571428572,30.0
5/23/2019,PDJ,1.8,1.81,1.79,1.8,0.0,108000,194410,2381460,6540710.0,10654990.0,1.8080000000000003,1.9358333333333337,1.9534615384615388,-0.02715811965811943,-0.01209971509971508,261000.2,28.57142857142857,30.0
5/24/2019,PDJ,1.8,1.82,1.79,1.8,0.0,69005,124590,1514180,6061680.0,10326460.0,1.802,1.909166666666667,1.9473076923076922,-0.0440242165242164,-0.02141025641025638,167841.2,28.57142857142857,30.0
5/27/2019,PDJ,1.8,1.8,1.8,1.8,0.0,35300,63540,1011600,5949770.0,10058510.0,1.798,1.8858333333333335,1.9407692307692306,-0.057713675213674875,-0.032532763532763465,112501.0,21.42857142857143,28.571428571428573
5/28/2019,PDJ,1.79,1.82,1.79,1.79,-0.56,25700,46160,777860,3322580.0,9855450.0,1.798,1.8691666666666666,1.932692307692307,-0.06513532763532703,-0.04276780626780603,86421.0,14.285714285714292,25.714285714285715
5/29/2019,PDJ,1.78,1.82,1.78,1.82,1.68,87600,157460,586160,3396600.0,9729570.0,1.802,1.8525,1.9276923076923071,-0.07221509971509898,-0.05324928774928735,65121.0,21.42857142857143,22.857142857142858
5/30/2019,PDJ,1.8,1.8,1.78,1.79,-1.65,94800,170010,561760,3241490.0,9736540.0,1.8,1.8350000000000002,1.9211538461538458,-0.08336182336182296,-0.06449002849002805,62481.0,21.42857142857143,21.42857142857143
5/31/2019,PDJ,1.78,1.8,1.78,1.8,0.56,207500,371390,808560,3612880.0,9973580.0,1.8,1.816666666666667,1.9153846153846148,-0.09273504273504196,-0.07423219373219317,90180.0,28.57142857142857,21.42857142857143
6/4/2019,PDJ,1.79,1.8,1.78,1.79,-0.56,50300,90340,835360,3692880.0,9979020.0,1.798,1.8025000000000002,1.9073076923076917,-0.09804131054130982,-0.08229772079772016,93180.0,28.57142857142857,22.857142857142858
6/5/2019,PDJ,1.79,1.8,1.79,1.8,0.56,181200,324750,1113950,3729700.0,10067390.0,1.8,1.8,1.9011538461538453,-0.09366096866096796,-0.08800284900284834,124280.0,28.57142857142857,25.71428571428571
6/10/2019,PDJ,1.79,1.8,1.78,1.8,0.0,138610,248230,1204720,2986060.0,10006330.0,1.796,1.7983333333333336,1.8949999999999994,-0.08937321937321863,-0.09143447293447227,134482.0,28.57142857142857,27.142857142857146
6/11/2019,PDJ,1.79,1.79,1.78,1.78,-1.11,72838,130180,1164890,2550120.0,10034680.0,1.7939999999999998,1.7975000000000003,1.8880769230769228,-0.08526353276353227,-0.09181481481481413,130089.6,28.57142857142857,28.571428571428566
6/12/2019,PDJ,1.79,1.8,1.78,1.78,0.0,154300,276500,1070000,2546720.0,10269210.0,1.7899999999999998,1.7958333333333336,1.8819230769230766,-0.08097578347578316,-0.08946296296296237,119449.6,28.57142857142857,28.571428571428566
6/13/2019,PDJ,1.78,1.8,1.78,1.79,0.56,112821,201300,1180960,2398860.0,10222110.0,1.7899999999999998,1.7950000000000002,1.8738461538461535,-0.07340455840455795,-0.084535612535612,131953.8,35.71428571428572,30.0
6/14/2019,PDJ,1.78,1.81,1.76,1.8,0.56,182257,323350,1179560,2527800.0,10312040.0,1.7900000000000003,1.7950000000000002,1.867307692307692,-0.06655270655270606,-0.07911396011395962,132165.2,35.71428571428572,31.428571428571434
6/17/2019,PDJ,1.81,1.82,1.75,1.78,-1.11,281000,498960,1430290,2902170.0,10628860.0,1.786,1.7933333333333337,1.8596153846153844,-0.06243589743589717,-0.07372649572649533,160643.2,35.71428571428572,32.85714285714286
6/18/2019,PDJ,1.82,1.82,1.74,1.79,0.56,195100,345210,1645320,3183840.0,10894100.0,1.7880000000000003,1.7933333333333332,1.8469230769230767,-0.0498860398860399,-0.06665099715099684,185095.6,42.857142857142854,35.714285714285715
6/19/2019,PDJ,1.78,1.8,1.74,1.79,0.0,233681,414290,1783110,3551970.0,11245830.0,1.7899999999999998,1.7908333333333333,1.8357692307692306,-0.04167378917378928,-0.05879059829059807,200971.8,42.857142857142854,38.57142857142858
6/20/2019,PDJ,1.78,1.79,1.74,1.78,-0.56,135500,238620,1820430,3633130.0,11373510.0,1.7879999999999998,1.79,1.8276923076923075,-0.03569800569800541,-0.05124928774928757,205507.6,42.857142857142854,40.00000000000001
6/21/2019,PDJ,1.74,1.79,1.74,1.75,-1.69,178900,314670,1811750,3777790.0,11421170.0,1.778,1.7858333333333334,1.8173076923076923,-0.0320014245014244,-0.044339031339031235,204836.2,35.71428571428572,40.00000000000001
6/24/2019,PDJ,1.75,1.79,1.75,1.78,1.71,95201,169530,1482320,3575930.0,11412300.0,1.778,1.7850000000000001,1.808846153846154,-0.022478632478632576,-0.03634757834757831,167676.4,42.857142857142854,41.42857142857143
6/25/2019,PDJ,1.78,1.8,1.75,1.77,-0.56,483900,854880,1991990,4340470.0,12027550.0,1.7740000000000002,1.7825,1.7992307692307696,-0.016488603988604522,-0.029668091168091236,225436.4,35.71428571428572,40.0
6/27/2019,PDJ,1.76,1.77,1.7,1.71,-2.29,640600,1106110,2683810,5121830.0,13010780.0,1.7579999999999998,1.7750000000000001,1.7896153846153848,-0.01871794871794874,-0.02507692307692313,306820.2,35.71428571428572,38.57142857142858
6/28/2019,PDJ,1.7,1.71,1.63,1.65,-3.51,1094938,1823130,4268320,6696730.0,14230290.0,1.732,1.7641666666666664,1.782692307692308,-0.026260683760684245,-0.023189458689458896,498707.8,28.57142857142857,35.71428571428572
7/1/2019,PDJ,1.65,1.65,1.62,1.63,-1.21,412101,675670,4629320,7242220.0,14730510.0,1.7079999999999997,1.7516666666666663,1.7753846153846158,-0.0316666666666674,-0.023122507122507498,545348.0,28.57142857142857,34.28571428571429
7/2/2019,PDJ,1.64,1.64,1.62,1.63,0.0,395001,643690,5103480,7609410.0,12700850.0,1.6780000000000002,1.738333333333333,1.7692307692307698,-0.0372507122507133,-0.026076923076923643,605308.0,28.57142857142857,31.428571428571434
7/3/2019,PDJ,1.63,1.64,1.62,1.64,0.61,156712,256040,4504640,7664150.0,12873450.0,1.652,1.7249999999999999,1.7630769230769234,-0.04203703703703754,-0.031186609686610245,539870.4,35.71428571428572,31.428571428571434
7/4/2019,PDJ,1.64,1.68,1.62,1.67,1.83,102100,169000,3567530,7509800.0,12717330.0,1.6439999999999997,1.7158333333333335,1.7580769230769238,-0.04277065527065593,-0.035997150997151686,432170.4,35.71428571428572,31.428571428571434
7/5/2019,PDJ,1.67,1.67,1.61,1.65,-1.2,186200,305280,2049680,7316120.0,13022610.0,1.6439999999999997,1.7041666666666668,1.7523076923076926,-0.04889601139601152,-0.04052421652421714,250422.8,28.57142857142857,31.428571428571434
7/8/2019,PDJ,1.63,1.64,1.61,1.62,-1.82,422226,684240,2058250,7655150.0,13696510.0,1.6420000000000001,1.6899999999999997,1.7453846153846158,-0.05686609686609767,-0.04556410256410319,252447.8,28.57142857142857,31.428571428571434
7/9/2019,PDJ,1.62,1.63,1.61,1.62,0.0,433200,701390,2115950,7942250.0,14109970.0,1.64,1.6766666666666667,1.738846153846154,-0.06209401709401696,-0.050532763532763925,260087.6,21.42857142857143,30.0
7/10/2019,PDJ,1.63,1.63,1.6,1.63,0.62,404106,652300,2512210,8355930.0,13770400.0,1.638,1.6666666666666667,1.7315384615384617,-0.06299145299145326,-0.05472364672364707,309566.4,28.57142857142857,28.571428571428573
7/11/2019,PDJ,1.61,1.63,1.6,1.63,0.0,555010,895100,3238310,8936360.0,14099380.0,1.6300000000000001,1.6541666666666668,1.7253846153846153,-0.06787037037037025,-0.05974358974358993,400148.4,28.57142857142857,27.142857142857146
7/12/2019,PDJ,1.63,1.63,1.62,1.63,0.0,22300,36240,2969270,8803070.0,13855720.0,1.626,1.6424999999999998,1.7188461538461537,-0.0716880341880346,-0.06430199430199454,367368.4,28.57142857142857,27.142857142857146
7/15/2019,PDJ,1.63,1.64,1.63,1.63,0.0,48810,79670,2364700,8027860.0,13586230.0,1.6280000000000001,1.635833333333333,1.7126923076923077,-0.07163105413105453,-0.06725498575498592,292685.2,21.42857142857143,25.71428571428571
7/17/2019,PDJ,1.65,1.65,1.62,1.65,1.23,102801,169380,1832690,7091130.0,13561200.0,1.634,1.635833333333333,1.706923076923077,-0.06469373219373264,-0.06777492877492905,226605.4,28.57142857142857,27.142857142857146
7/18/2019,PDJ,1.61,1.64,1.61,1.64,-0.61,120300,196170,1376560,5464170.0,13632780.0,1.636,1.6366666666666665,1.7007692307692308,-0.05908831908831913,-0.06699430199430223,169844.2,28.57142857142857,27.142857142857146
7/19/2019,PDJ,1.63,1.65,1.63,1.64,0.0,150800,247890,729350,5036390.0,13817130.0,1.638,1.6374999999999995,1.6953846153846155,-0.05339743589743651,-0.06409971509971549,89002.2,28.57142857142857,27.142857142857146
7/22/2019,PDJ,1.64,1.64,1.62,1.62,-1.22,14200,23050,716160,4415750.0,13794020.0,1.636,1.6358333333333333,1.6892307692307693,-0.05070512820512807,-0.059903133903134176,87382.2,28.57142857142857,27.142857142857146
7/23/2019,PDJ,1.65,1.65,1.59,1.6,-1.23,717300,1151350,1787840,5311060.0,14787910.0,1.6300000000000001,1.6300000000000001,1.6819230769230769,-0.050470085470085246,-0.05567094017094032,221080.2,28.57142857142857,28.571428571428566
7/24/2019,PDJ,1.62,1.62,1.6,1.6,0.0,102900,165800,1784260,5307860.0,14783700.0,1.6199999999999999,1.6258333333333335,1.6742307692307692,-0.04687321937321931,-0.05210683760683765,221100.0,21.42857142857143,27.142857142857146
7/25/2019,PDJ,1.61,1.61,1.6,1.61,0.62,112536,180170,1768260,5182750.0,14592480.0,1.6139999999999997,1.6250000000000002,1.6676923076923076,-0.04072649572649545,-0.048434472934472915,219547.2,21.42857142857143,25.71428571428571
7/26/2019,PDJ,1.6,1.61,1.59,1.59,-1.24,279800,447240,1967610,4945750.0,14949380.0,1.6040000000000003,1.6224999999999998,1.6600000000000001,-0.03731481481481502,-0.04521794871794862,245347.2,21.42857142857143,24.285714285714285
7/30/2019,PDJ,1.58,1.59,1.53,1.53,-3.77,1062589,1646950,3591510,5891310.0,16271580.0,1.586,1.6141666666666667,1.65,-0.03989316239316221,-0.043055555555555444,455025.0,21.42857142857143,22.857142857142858
7/31/2019,PDJ,1.53,1.54,1.53,1.54,0.65,233600,359090,2799250,5598100.0,16382440.0,1.574,1.6066666666666665,1.640769230769231,-0.036894586894587134,-0.04034045584045583,358285.0,28.57142857142857,22.857142857142858
8/1/2019,PDJ,1.53,1.53,1.5,1.52,-1.3,189800,288680,2922130,4991680.0,16540940.0,1.5580000000000003,1.5975,1.6319230769230773,-0.03805555555555595,-0.038576923076923154,375665.0,21.42857142857143,22.857142857142858
